case_id,activity,timestamp,label
1,B1,2022-07-28 09:30:37,1
1,B2,2022-07-28 09:31:37,1
1,B4,2022-07-28 09:32:37,1
1,B3,2022-07-28 09:33:37,1
1,B5,2022-07-28 09:34:37,1
1,B6,2022-07-28 09:35:37,1
2,B2,2022-07-28 09:36:37,0
2,B3,2022-07-28 09:37:37,0
2,B4,2022-07-28 09:38:37,0
2,B5,2022-07-28 09:39:37,0
2,B6,2022-07-28 09:40:37,0
3,B1,2022-07-28 09:41:37,1
3,B2,2022-07-28 09:42:37,1
3,B3,2022-07-28 09:43:37,1
3,B4,2022-07-28 09:44:37,1
3,B5,2022-07-28 09:45:37,1
3,B6,2022-07-28 09:46:37,1
4,B1,2022-07-28 09:47:37,1
4,B2,2022-07-28 09:48:37,1
4,B4,2022-07-28 09:49:37,1
4,B3,2022-07-28 09:50:37,1
4,B5,2022-07-28 09:51:37,1
4,B6,2022-07-28 09:52:37,1
5,B1,2022-07-28 09:53:37,0
5,B3,2022-07-28 09:54:37,0
5,B4,2022-07-28 09:55:37,0
5,B5,2022-07-28 09:56:37,0
5,B6,2022-07-28 09:57:37,0
6,B1,2022-07-28 09:58:37,1
6,B2,2022-07-28 09:59:37,1
6,B4,2022-07-28 10:00:37,1
6,B3,2022-07-28 10:01:37,1
6,B5,2022-07-28 10:02:37,1
6,B6,2022-07-28 10:03:37,1
7,B1,2022-07-28 10:04:37,1
7,B2,2022-07-28 10:05:37,1
7,B3,2022-07-28 10:06:37,1
7,B4,2022-07-28 10:07:37,1
7,B5,2022-07-28 10:08:37,1
7,B6,2022-07-28 10:09:37,1
8,B3,2022-07-28 10:10:37,0
8,B2,2022-07-28 10:11:37,0
8,B1,2022-07-28 10:12:37,0
8,B4,2022-07-28 10:13:37,0
8,B5,2022-07-28 10:14:37,0
8,B6,2022-07-28 10:15:37,0
9,B1,2022-07-28 10:16:37,1
9,B2,2022-07-28 10:17:37,1
9,B4,2022-07-28 10:18:37,1
9,B3,2022-07-28 10:19:37,1
9,B5,2022-07-28 10:20:37,1
9,B6,2022-07-28 10:21:37,1
10,B1,2022-07-28 10:22:37,0
10,B2,2022-07-28 10:23:37,0
10,B4,2022-07-28 10:24:37,0
10,B3,2022-07-28 10:25:37,0
10,B5,2022-07-28 10:26:37,0
10,B6,2022-07-28 10:27:37,0
10,B1,2022-07-28 10:28:37,0
11,B1,2022-07-28 10:29:37,1
11,B2,2022-07-28 10:30:37,1
11,B3,2022-07-28 10:31:37,1
11,B4,2022-07-28 10:32:37,1
11,B5,2022-07-28 10:33:37,1
11,B6,2022-07-28 10:34:37,1
12,B1,2022-07-28 10:35:37,1
12,B2,2022-07-28 10:36:37,1
12,B4,2022-07-28 10:37:37,1
12,B3,2022-07-28 10:38:37,1
12,B5,2022-07-28 10:39:37,1
12,B6,2022-07-28 10:40:37,1
13,B1,2022-07-28 10:41:37,1
13,B2,2022-07-28 10:42:37,1
13,B4,2022-07-28 10:43:37,1
13,B3,2022-07-28 10:44:37,1
13,B5,2022-07-28 10:45:37,1
13,B6,2022-07-28 10:46:37,1
14,B1,2022-07-28 10:47:37,0
14,B2,2022-07-28 10:48:37,0
14,B4,2022-07-28 10:49:37,0
14,B3,2022-07-28 10:50:37,0
14,B6,2022-07-28 10:51:37,0
14,B5,2022-07-28 10:52:37,0
15,B1,2022-07-28 10:53:37,1
15,B2,2022-07-28 10:54:37,1
15,B4,2022-07-28 10:55:37,1
15,B3,2022-07-28 10:56:37,1
15,B5,2022-07-28 10:57:37,1
15,B6,2022-07-28 10:58:37,1
16,B1,2022-07-28 10:59:37,1
16,B2,2022-07-28 11:00:37,1
16,B4,2022-07-28 11:01:37,1
16,B3,2022-07-28 11:02:37,1
16,B5,2022-07-28 11:03:37,1
16,B6,2022-07-28 11:04:37,1
17,B1,2022-07-28 11:05:37,1
17,B2,2022-07-28 11:06:37,1
17,B4,2022-07-28 11:07:37,1
17,B3,2022-07-28 11:08:37,1
17,B5,2022-07-28 11:09:37,1
17,B6,2022-07-28 11:10:37,1
18,B1,2022-07-28 11:11:37,1
18,B2,2022-07-28 11:12:37,1
18,B3,2022-07-28 11:13:37,1
18,B4,2022-07-28 11:14:37,1
18,B5,2022-07-28 11:15:37,1
18,B6,2022-07-28 11:16:37,1
19,B1,2022-07-28 11:17:37,0
19,B2,2022-07-28 11:18:37,0
19,B4,2022-07-28 11:19:37,0
19,B6,2022-07-28 11:20:37,0
19,B5,2022-07-28 11:21:37,0
19,B3,2022-07-28 11:22:37,0
20,B1,2022-07-28 11:23:37,1
20,B2,2022-07-28 11:24:37,1
20,B4,2022-07-28 11:25:37,1
20,B3,2022-07-28 11:26:37,1
20,B5,2022-07-28 11:27:37,1
20,B6,2022-07-28 11:28:37,1
21,B1,2022-07-28 11:29:37,1
21,B2,2022-07-28 11:30:37,1
21,B3,2022-07-28 11:31:37,1
21,B4,2022-07-28 11:32:37,1
21,B5,2022-07-28 11:33:37,1
21,B6,2022-07-28 11:34:37,1
22,B1,2022-07-28 11:35:37,1
22,B2,2022-07-28 11:36:37,1
22,B3,2022-07-28 11:37:37,1
22,B4,2022-07-28 11:38:37,1
22,B5,2022-07-28 11:39:37,1
22,B6,2022-07-28 11:40:37,1
23,B1,2022-07-28 11:41:37,0
23,B2,2022-07-28 11:42:37,0
23,B3,2022-07-28 11:43:37,0
23,B4,2022-07-28 11:44:37,0
23,B5,2022-07-28 11:45:37,0
23,B6,2022-07-28 11:46:37,0
23,B5,2022-07-28 11:47:37,0
24,B1,2022-07-28 11:48:37,1
24,B2,2022-07-28 11:49:37,1
24,B3,2022-07-28 11:50:37,1
24,B4,2022-07-28 11:51:37,1
24,B5,2022-07-28 11:52:37,1
24,B6,2022-07-28 11:53:37,1
25,B1,2022-07-28 11:54:37,0
25,B2,2022-07-28 11:55:37,0
