case_id,activity,timestamp,label
1,G1,2022-08-15 15:11:43,1
1,G2,2022-08-15 15:12:43,1
1,G3,2022-08-15 15:13:43,1
1,G4,2022-08-15 15:14:43,1
1,G5,2022-08-15 15:15:43,1
1,G6,2022-08-15 15:16:43,1
2,G1,2022-08-15 15:17:43,1
2,G2,2022-08-15 15:18:43,1
2,G3,2022-08-15 15:19:43,1
2,G4,2022-08-15 15:20:43,1
2,G5,2022-08-15 15:21:43,1
2,G6,2022-08-15 15:22:43,1
3,G1,2022-08-15 15:23:43,0
3,G3,2022-08-15 15:24:43,0
3,G4,2022-08-15 15:25:43,0
3,G5,2022-08-15 15:26:43,0
3,G6,2022-08-15 15:27:43,0
4,G1,2022-08-15 15:28:43,1
4,G2,2022-08-15 15:29:43,1
4,G3,2022-08-15 15:30:43,1
4,G4,2022-08-15 15:31:43,1
4,G5,2022-08-15 15:32:43,1
4,G6,2022-08-15 15:33:43,1
5,G1,2022-08-15 15:34:43,1
5,G2,2022-08-15 15:35:43,1
5,G3,2022-08-15 15:36:43,1
5,G4,2022-08-15 15:37:43,1
5,G5,2022-08-15 15:38:43,1
5,G7,2022-08-15 15:39:43,1
6,G1,2022-08-15 15:40:43,1
6,G2,2022-08-15 15:41:43,1
6,G4,2022-08-15 15:42:43,1
6,G3,2022-08-15 15:43:43,1
6,G5,2022-08-15 15:44:43,1
6,G6,2022-08-15 15:45:43,1
7,G1,2022-08-15 15:46:43,1
7,G2,2022-08-15 15:47:43,1
7,G3,2022-08-15 15:48:43,1
7,G4,2022-08-15 15:49:43,1
7,G5,2022-08-15 15:50:43,1
7,G7,2022-08-15 15:51:43,1
8,G1,2022-08-15 15:52:43,1
8,G2,2022-08-15 15:53:43,1
8,G3,2022-08-15 15:54:43,1
8,G4,2022-08-15 15:55:43,1
8,G5,2022-08-15 15:56:43,1
8,G6,2022-08-15 15:57:43,1
9,G1,2022-08-15 15:58:43,0
9,G3,2022-08-15 15:59:43,0
9,G4,2022-08-15 16:00:43,0
9,G5,2022-08-15 16:01:43,0
9,G6,2022-08-15 16:02:43,0
10,G1,2022-08-15 16:03:43,1
10,G2,2022-08-15 16:04:43,1
10,G4,2022-08-15 16:05:43,1
10,G3,2022-08-15 16:06:43,1
10,G5,2022-08-15 16:07:43,1
10,G6,2022-08-15 16:08:43,1
11,G1,2022-08-15 16:09:43,1
11,G2,2022-08-15 16:10:43,1
11,G4,2022-08-15 16:11:43,1
11,G3,2022-08-15 16:12:43,1
11,G5,2022-08-15 16:13:43,1
11,G6,2022-08-15 16:14:43,1
12,G1,2022-08-15 16:15:43,1
12,G2,2022-08-15 16:16:43,1
12,G3,2022-08-15 16:17:43,1
12,G4,2022-08-15 16:18:43,1
12,G5,2022-08-15 16:19:43,1
12,G7,2022-08-15 16:20:43,1
13,G1,2022-08-15 16:21:43,1
13,G2,2022-08-15 16:22:43,1
13,G3,2022-08-15 16:23:43,1
13,G4,2022-08-15 16:24:43,1
13,G5,2022-08-15 16:25:43,1
13,G6,2022-08-15 16:26:43,1
14,G1,2022-08-15 16:27:43,1
14,G2,2022-08-15 16:28:43,1
14,G3,2022-08-15 16:29:43,1
14,G4,2022-08-15 16:30:43,1
14,G5,2022-08-15 16:31:43,1
14,G6,2022-08-15 16:32:43,1
15,G1,2022-08-15 16:33:43,1
15,G2,2022-08-15 16:34:43,1
15,G4,2022-08-15 16:35:43,1
15,G3,2022-08-15 16:36:43,1
15,G5,2022-08-15 16:37:43,1
15,G7,2022-08-15 16:38:43,1
16,G1,2022-08-15 16:39:43,1
16,G2,2022-08-15 16:40:43,1
16,G4,2022-08-15 16:41:43,1
16,G3,2022-08-15 16:42:43,1
16,G5,2022-08-15 16:43:43,1
16,G7,2022-08-15 16:44:43,1
17,G1,2022-08-15 16:45:43,1
17,G2,2022-08-15 16:46:43,1
17,G3,2022-08-15 16:47:43,1
17,G4,2022-08-15 16:48:43,1
17,G5,2022-08-15 16:49:43,1
17,G7,2022-08-15 16:50:43,1
18,G1,2022-08-15 16:51:43,0
18,G2,2022-08-15 16:52:43,0
18,G3,2022-08-15 16:53:43,0
18,G5,2022-08-15 16:54:43,0
18,G7,2022-08-15 16:55:43,0
19,G1,2022-08-15 16:56:43,0
19,G2,2022-08-15 16:57:43,0
19,G4,2022-08-15 16:58:43,0
19,G3,2022-08-15 16:59:43,0
19,G5,2022-08-15 17:00:43,0
19,G7,2022-08-15 17:01:43,0
19,G3,2022-08-15 17:02:43,0
20,G1,2022-08-15 17:03:43,1
20,G2,2022-08-15 17:04:43,1
20,G3,2022-08-15 17:05:43,1
20,G4,2022-08-15 17:06:43,1
20,G5,2022-08-15 17:07:43,1
20,G6,2022-08-15 17:08:43,1
21,G1,2022-08-15 17:09:43,1
21,G2,2022-08-15 17:10:43,1
21,G3,2022-08-15 17:11:43,1
21,G4,2022-08-15 17:12:43,1
21,G5,2022-08-15 17:13:43,1
21,G6,2022-08-15 17:14:43,1
22,G1,2022-08-15 17:15:43,1
22,G2,2022-08-15 17:16:43,1
22,G3,2022-08-15 17:17:43,1
22,G4,2022-08-15 17:18:43,1
22,G5,2022-08-15 17:19:43,1
22,G6,2022-08-15 17:20:43,1
23,G1,2022-08-15 17:21:43,1
23,G2,2022-08-15 17:22:43,1
23,G3,2022-08-15 17:23:43,1
23,G4,2022-08-15 17:24:43,1
23,G5,2022-08-15 17:25:43,1
23,G6,2022-08-15 17:26:43,1
24,G1,2022-08-15 17:27:43,1
24,G2,2022-08-15 17:28:43,1
24,G3,2022-08-15 17:29:43,1
24,G4,2022-08-15 17:30:43,1
24,G5,2022-08-15 17:31:43,1
24,G6,2022-08-15 17:32:43,1
25,G1,2022-08-15 17:33:43,1
25,G2,2022-08-15 17:34:43,1
25,G4,2022-08-15 17:35:43,1
25,G3,2022-08-15 17:36:43,1
25,G5,2022-08-15 17:37:43,1
25,G6,2022-08-15 17:38:43,1
26,G1,2022-08-15 17:39:43,1
26,G2,2022-08-15 17:40:43,1
26,G3,2022-08-15 17:41:43,1
26,G4,2022-08-15 17:42:43,1
26,G5,2022-08-15 17:43:43,1
26,G7,2022-08-15 17:44:43,1
27,G1,2022-08-15 17:45:43,1
27,G2,2022-08-15 17:46:43,1
27,G4,2022-08-15 17:47:43,1
27,G3,2022-08-15 17:48:43,1
27,G5,2022-08-15 17:49:43,1
27,G6,2022-08-15 17:50:43,1
28,G1,2022-08-15 17:51:43,1
28,G2,2022-08-15 17:52:43,1
28,G3,2022-08-15 17:53:43,1
28,G4,2022-08-15 17:54:43,1
28,G5,2022-08-15 17:55:43,1
28,G7,2022-08-15 17:56:43,1
29,G1,2022-08-15 17:57:43,0
29,G2,2022-08-15 17:58:43,0
