case_id,activity,timestamp,label
1,K6,2022-08-15 14:45:25,0
1,K1,2022-08-15 14:46:25,0
1,K9,2022-08-15 14:47:25,0
2,K1,2022-08-15 14:48:25,0
2,K2,2022-08-15 14:49:25,0
2,K4,2022-08-15 14:50:25,0
2,K5,2022-08-15 14:51:25,0
2,K4,2022-08-15 14:52:25,0
2,K5,2022-08-15 14:53:25,0
2,K4,2022-08-15 14:54:25,0
2,K5,2022-08-15 14:55:25,0
2,K4,2022-08-15 14:56:25,0
2,K3,2022-08-15 14:57:25,0
2,K5,2022-08-15 14:58:25,0
2,K4,2022-08-15 14:59:25,0
2,K5,2022-08-15 15:00:25,0
2,K4,2022-08-15 15:01:25,0
2,K7,2022-08-15 15:02:25,0
2,K9,2022-08-15 15:03:25,0
2,K5,2022-08-15 15:04:25,0
3,K1,2022-08-15 15:05:25,1
3,K6,2022-08-15 15:06:25,1
3,K8,2022-08-15 15:07:25,1
4,K1,2022-08-15 15:08:25,1
4,K2,2022-08-15 15:09:25,1
4,K4,2022-08-15 15:10:25,1
4,K3,2022-08-15 15:11:25,1
4,K5,2022-08-15 15:12:25,1
4,K4,2022-08-15 15:13:25,1
4,K5,2022-08-15 15:14:25,1
4,K4,2022-08-15 15:15:25,1
4,K5,2022-08-15 15:16:25,1
4,K4,2022-08-15 15:17:25,1
4,K7,2022-08-15 15:18:25,1
4,K8,2022-08-15 15:19:25,1
5,K6,2022-08-15 15:20:25,0
5,K1,2022-08-15 15:21:25,0
5,K8,2022-08-15 15:22:25,0
6,K1,2022-08-15 15:23:25,0
6,K2,2022-08-15 15:24:25,0
6,K4,2022-08-15 15:25:25,0
6,K5,2022-08-15 15:26:25,0
6,K4,2022-08-15 15:27:25,0
6,K7,2022-08-15 15:28:25,0
6,K5,2022-08-15 15:29:25,0
6,K4,2022-08-15 15:30:25,0
6,K5,2022-08-15 15:31:25,0
6,K4,2022-08-15 15:32:25,0
6,K3,2022-08-15 15:33:25,0
6,K9,2022-08-15 15:34:25,0
7,K1,2022-08-15 15:35:25,1
7,K6,2022-08-15 15:36:25,1
7,K8,2022-08-15 15:37:25,1
8,K1,2022-08-15 15:38:25,0
8,K2,2022-08-15 15:39:25,0
8,K4,2022-08-15 15:40:25,0
8,K9,2022-08-15 15:41:25,0
8,K4,2022-08-15 15:42:25,0
8,K5,2022-08-15 15:43:25,0
8,K4,2022-08-15 15:44:25,0
8,K3,2022-08-15 15:45:25,0
8,K7,2022-08-15 15:46:25,0
8,K5,2022-08-15 15:47:25,0
9,K1,2022-08-15 15:48:25,1
