case_id,activity,timestamp,label
1,K1,2022-08-15 15:21:38,1
1,K2,2022-08-15 15:22:38,1
1,K4,2022-08-15 15:23:38,1
1,K3,2022-08-15 15:24:38,1
1,K5,2022-08-15 15:25:38,1
1,K4,2022-08-15 15:26:38,1
1,K5,2022-08-15 15:27:38,1
1,K4,2022-08-15 15:28:38,1
1,K5,2022-08-15 15:29:38,1
1,K4,2022-08-15 15:30:38,1
1,K5,2022-08-15 15:31:38,1
1,K4,2022-08-15 15:32:38,1
1,K7,2022-08-15 15:33:38,1
1,K8,2022-08-15 15:34:38,1
2,K1,2022-08-15 15:35:38,1
2,K6,2022-08-15 15:36:38,1
2,K9,2022-08-15 15:37:38,1
3,K1,2022-08-15 15:38:38,1
3,K6,2022-08-15 15:39:38,1
3,K9,2022-08-15 15:40:38,1
4,K1,2022-08-15 15:41:38,0
4,K6,2022-08-15 15:42:38,0
4,K9,2022-08-15 15:43:38,0
4,K9,2022-08-15 15:44:38,0
5,K1,2022-08-15 15:45:38,1
5,K2,2022-08-15 15:46:38,1
5,K4,2022-08-15 15:47:38,1
5,K5,2022-08-15 15:48:38,1
5,K4,2022-08-15 15:49:38,1
5,K3,2022-08-15 15:50:38,1
5,K5,2022-08-15 15:51:38,1
5,K4,2022-08-15 15:52:38,1
5,K5,2022-08-15 15:53:38,1
5,K4,2022-08-15 15:54:38,1
5,K5,2022-08-15 15:55:38,1
5,K4,2022-08-15 15:56:38,1
5,K5,2022-08-15 15:57:38,1
5,K4,2022-08-15 15:58:38,1
5,K7,2022-08-15 15:59:38,1
5,K9,2022-08-15 16:00:38,1
6,K1,2022-08-15 16:01:38,1
6,K2,2022-08-15 16:02:38,1
6,K4,2022-08-15 16:03:38,1
6,K5,2022-08-15 16:04:38,1
6,K4,2022-08-15 16:05:38,1
6,K5,2022-08-15 16:06:38,1
6,K4,2022-08-15 16:07:38,1
6,K5,2022-08-15 16:08:38,1
6,K4,2022-08-15 16:09:38,1
6,K3,2022-08-15 16:10:38,1
6,K7,2022-08-15 16:11:38,1
6,K8,2022-08-15 16:12:38,1
7,K1,2022-08-15 16:13:38,1
7,K6,2022-08-15 16:14:38,1
7,K8,2022-08-15 16:15:38,1
8,K1,2022-08-15 16:16:38,1
8,K6,2022-08-15 16:17:38,1
8,K9,2022-08-15 16:18:38,1
9,K1,2022-08-15 16:19:38,1
9,K6,2022-08-15 16:20:38,1
9,K9,2022-08-15 16:21:38,1
10,K1,2022-08-15 16:22:38,1
10,K2,2022-08-15 16:23:38,1
10,K4,2022-08-15 16:24:38,1
10,K5,2022-08-15 16:25:38,1
10,K3,2022-08-15 16:26:38,1
10,K4,2022-08-15 16:27:38,1
10,K7,2022-08-15 16:28:38,1
10,K8,2022-08-15 16:29:38,1
11,K1,2022-08-15 16:30:38,1
11,K2,2022-08-15 16:31:38,1
11,K4,2022-08-15 16:32:38,1
11,K3,2022-08-15 16:33:38,1
11,K5,2022-08-15 16:34:38,1
11,K4,2022-08-15 16:35:38,1
11,K5,2022-08-15 16:36:38,1
11,K4,2022-08-15 16:37:38,1
11,K5,2022-08-15 16:38:38,1
11,K4,2022-08-15 16:39:38,1
11,K5,2022-08-15 16:40:38,1
11,K4,2022-08-15 16:41:38,1
11,K5,2022-08-15 16:42:38,1
11,K4,2022-08-15 16:43:38,1
11,K7,2022-08-15 16:44:38,1
11,K8,2022-08-15 16:45:38,1
12,K1,2022-08-15 16:46:38,1
12,K6,2022-08-15 16:47:38,1
12,K9,2022-08-15 16:48:38,1
13,K1,2022-08-15 16:49:38,1
13,K2,2022-08-15 16:50:38,1
13,K4,2022-08-15 16:51:38,1
13,K3,2022-08-15 16:52:38,1
13,K5,2022-08-15 16:53:38,1
13,K4,2022-08-15 16:54:38,1
13,K5,2022-08-15 16:55:38,1
13,K4,2022-08-15 16:56:38,1
13,K5,2022-08-15 16:57:38,1
13,K4,2022-08-15 16:58:38,1
13,K5,2022-08-15 16:59:38,1
13,K4,2022-08-15 17:00:38,1
13,K7,2022-08-15 17:01:38,1
13,K8,2022-08-15 17:02:38,1
14,K1,2022-08-15 17:03:38,1
14,K6,2022-08-15 17:04:38,1
14,K8,2022-08-15 17:05:38,1
15,K1,2022-08-15 17:06:38,1
15,K2,2022-08-15 17:07:38,1
15,K4,2022-08-15 17:08:38,1
15,K5,2022-08-15 17:09:38,1
15,K4,2022-08-15 17:10:38,1
15,K5,2022-08-15 17:11:38,1
15,K4,2022-08-15 17:12:38,1
15,K5,2022-08-15 17:13:38,1
15,K4,2022-08-15 17:14:38,1
15,K5,2022-08-15 17:15:38,1
15,K4,2022-08-15 17:16:38,1
15,K3,2022-08-15 17:17:38,1
15,K5,2022-08-15 17:18:38,1
15,K4,2022-08-15 17:19:38,1
15,K5,2022-08-15 17:20:38,1
15,K4,2022-08-15 17:21:38,1
15,K7,2022-08-15 17:22:38,1
15,K8,2022-08-15 17:23:38,1
16,K1,2022-08-15 17:24:38,1
16,K2,2022-08-15 17:25:38,1
16,K4,2022-08-15 17:26:38,1
16,K5,2022-08-15 17:27:38,1
16,K3,2022-08-15 17:28:38,1
16,K4,2022-08-15 17:29:38,1
16,K5,2022-08-15 17:30:38,1
16,K4,2022-08-15 17:31:38,1
16,K7,2022-08-15 17:32:38,1
16,K8,2022-08-15 17:33:38,1
17,K1,2022-08-15 17:34:38,1
17,K6,2022-08-15 17:35:38,1
17,K9,2022-08-15 17:36:38,1
18,K1,2022-08-15 17:37:38,1
18,K6,2022-08-15 17:38:38,1
18,K9,2022-08-15 17:39:38,1
