case_id,activity,timestamp,label
1,K1,2022-08-15 15:20:11,1
1,K2,2022-08-15 15:21:11,1
1,K3,2022-08-15 15:22:11,1
1,K4,2022-08-15 15:23:11,1
1,K5,2022-08-15 15:24:11,1
1,K4,2022-08-15 15:25:11,1
1,K5,2022-08-15 15:26:11,1
1,K4,2022-08-15 15:27:11,1
1,K5,2022-08-15 15:28:11,1
1,K4,2022-08-15 15:29:11,1
1,K7,2022-08-15 15:30:11,1
1,K9,2022-08-15 15:31:11,1
2,K1,2022-08-15 15:32:11,1
2,K6,2022-08-15 15:33:11,1
2,K9,2022-08-15 15:34:11,1
3,K1,2022-08-15 15:35:11,1
3,K2,2022-08-15 15:36:11,1
3,K4,2022-08-15 15:37:11,1
3,K5,2022-08-15 15:38:11,1
3,K4,2022-08-15 15:39:11,1
3,K5,2022-08-15 15:40:11,1
3,K4,2022-08-15 15:41:11,1
3,K3,2022-08-15 15:42:11,1
3,K7,2022-08-15 15:43:11,1
3,K9,2022-08-15 15:44:11,1
4,K1,2022-08-15 15:45:11,1
4,K6,2022-08-15 15:46:11,1
4,K8,2022-08-15 15:47:11,1
5,K1,2022-08-15 15:48:11,1
5,K6,2022-08-15 15:49:11,1
5,K9,2022-08-15 15:50:11,1
6,K1,2022-08-15 15:51:11,1
6,K6,2022-08-15 15:52:11,1
6,K8,2022-08-15 15:53:11,1
7,K1,2022-08-15 15:54:11,1
7,K2,2022-08-15 15:55:11,1
7,K4,2022-08-15 15:56:11,1
7,K5,2022-08-15 15:57:11,1
7,K4,2022-08-15 15:58:11,1
7,K5,2022-08-15 15:59:11,1
7,K4,2022-08-15 16:00:11,1
7,K5,2022-08-15 16:01:11,1
7,K3,2022-08-15 16:02:11,1
7,K4,2022-08-15 16:03:11,1
7,K7,2022-08-15 16:04:11,1
7,K8,2022-08-15 16:05:11,1
8,K1,2022-08-15 16:06:11,1
8,K2,2022-08-15 16:07:11,1
8,K4,2022-08-15 16:08:11,1
8,K5,2022-08-15 16:09:11,1
8,K4,2022-08-15 16:10:11,1
8,K5,2022-08-15 16:11:11,1
8,K4,2022-08-15 16:12:11,1
8,K3,2022-08-15 16:13:11,1
8,K5,2022-08-15 16:14:11,1
8,K4,2022-08-15 16:15:11,1
8,K5,2022-08-15 16:16:11,1
8,K4,2022-08-15 16:17:11,1
8,K5,2022-08-15 16:18:11,1
8,K4,2022-08-15 16:19:11,1
8,K7,2022-08-15 16:20:11,1
8,K8,2022-08-15 16:21:11,1
9,K1,2022-08-15 16:22:11,1
9,K6,2022-08-15 16:23:11,1
9,K9,2022-08-15 16:24:11,1
10,K1,2022-08-15 16:25:11,1
10,K6,2022-08-15 16:26:11,1
10,K9,2022-08-15 16:27:11,1
11,K1,2022-08-15 16:28:11,1
11,K2,2022-08-15 16:29:11,1
11,K4,2022-08-15 16:30:11,1
11,K5,2022-08-15 16:31:11,1
11,K4,2022-08-15 16:32:11,1
11,K5,2022-08-15 16:33:11,1
11,K4,2022-08-15 16:34:11,1
11,K5,2022-08-15 16:35:11,1
11,K4,2022-08-15 16:36:11,1
11,K5,2022-08-15 16:37:11,1
11,K3,2022-08-15 16:38:11,1
11,K4,2022-08-15 16:39:11,1
11,K7,2022-08-15 16:40:11,1
11,K8,2022-08-15 16:41:11,1
12,K1,2022-08-15 16:42:11,0
12,K2,2022-08-15 16:43:11,0
12,K4,2022-08-15 16:44:11,0
12,K3,2022-08-15 16:45:11,0
12,K5,2022-08-15 16:46:11,0
12,K4,2022-08-15 16:47:11,0
12,K7,2022-08-15 16:48:11,0
12,K9,2022-08-15 16:49:11,0
12,K4,2022-08-15 16:50:11,0
13,K1,2022-08-15 16:51:11,1
13,K2,2022-08-15 16:52:11,1
13,K4,2022-08-15 16:53:11,1
13,K5,2022-08-15 16:54:11,1
13,K4,2022-08-15 16:55:11,1
13,K5,2022-08-15 16:56:11,1
13,K4,2022-08-15 16:57:11,1
13,K3,2022-08-15 16:58:11,1
13,K7,2022-08-15 16:59:11,1
13,K8,2022-08-15 17:00:11,1
14,K1,2022-08-15 17:01:11,1
14,K6,2022-08-15 17:02:11,1
14,K9,2022-08-15 17:03:11,1
15,K1,2022-08-15 17:04:11,1
15,K2,2022-08-15 17:05:11,1
15,K4,2022-08-15 17:06:11,1
15,K3,2022-08-15 17:07:11,1
15,K5,2022-08-15 17:08:11,1
15,K4,2022-08-15 17:09:11,1
15,K5,2022-08-15 17:10:11,1
15,K4,2022-08-15 17:11:11,1
15,K5,2022-08-15 17:12:11,1
15,K4,2022-08-15 17:13:11,1
15,K5,2022-08-15 17:14:11,1
15,K4,2022-08-15 17:15:11,1
15,K7,2022-08-15 17:16:11,1
15,K8,2022-08-15 17:17:11,1
16,K1,2022-08-15 17:18:11,1
16,K2,2022-08-15 17:19:11,1
16,K4,2022-08-15 17:20:11,1
16,K5,2022-08-15 17:21:11,1
16,K4,2022-08-15 17:22:11,1
16,K5,2022-08-15 17:23:11,1
16,K3,2022-08-15 17:24:11,1
16,K4,2022-08-15 17:25:11,1
16,K5,2022-08-15 17:26:11,1
