case_id,activity,timestamp,label
1681,G3,2022-08-12 21:40:49,1
1681,G5,2022-08-12 21:41:49,1
1681,G6,2022-08-12 21:42:49,1
1682,G1,2022-08-12 21:43:49,1
1682,G2,2022-08-12 21:44:49,1
1682,G4,2022-08-12 21:45:49,1
1682,G3,2022-08-12 21:46:49,1
1682,G5,2022-08-12 21:47:49,1
1682,G7,2022-08-12 21:48:49,1
1683,G1,2022-08-12 21:49:49,1
1683,G2,2022-08-12 21:50:49,1
1683,G4,2022-08-12 21:51:49,1
1683,G3,2022-08-12 21:52:49,1
1683,G5,2022-08-12 21:53:49,1
1683,G6,2022-08-12 21:54:49,1
1684,G1,2022-08-12 21:55:49,1
1684,G2,2022-08-12 21:56:49,1
1684,G4,2022-08-12 21:57:49,1
1684,G3,2022-08-12 21:58:49,1
1684,G5,2022-08-12 21:59:49,1
1684,G6,2022-08-12 22:00:49,1
1685,G1,2022-08-12 22:01:49,1
1685,G2,2022-08-12 22:02:49,1
1685,G3,2022-08-12 22:03:49,1
1685,G4,2022-08-12 22:04:49,1
1685,G5,2022-08-12 22:05:49,1
1685,G6,2022-08-12 22:06:49,1
1686,G1,2022-08-12 22:07:49,1
1686,G2,2022-08-12 22:08:49,1
1686,G4,2022-08-12 22:09:49,1
1686,G3,2022-08-12 22:10:49,1
1686,G5,2022-08-12 22:11:49,1
1686,G6,2022-08-12 22:12:49,1
1687,G1,2022-08-12 22:13:49,1
1687,G2,2022-08-12 22:14:49,1
1687,G4,2022-08-12 22:15:49,1
1687,G3,2022-08-12 22:16:49,1
1687,G5,2022-08-12 22:17:49,1
1687,G7,2022-08-12 22:18:49,1
1688,G1,2022-08-12 22:19:49,1
1688,G2,2022-08-12 22:20:49,1
1688,G4,2022-08-12 22:21:49,1
1688,G3,2022-08-12 22:22:49,1
1688,G5,2022-08-12 22:23:49,1
1688,G7,2022-08-12 22:24:49,1
1689,G1,2022-08-12 22:25:49,1
1689,G2,2022-08-12 22:26:49,1
1689,G4,2022-08-12 22:27:49,1
1689,G3,2022-08-12 22:28:49,1
1689,G5,2022-08-12 22:29:49,1
1689,G7,2022-08-12 22:30:49,1
1690,G1,2022-08-12 22:31:49,1
1690,G2,2022-08-12 22:32:49,1
1690,G3,2022-08-12 22:33:49,1
1690,G4,2022-08-12 22:34:49,1
1690,G5,2022-08-12 22:35:49,1
1690,G7,2022-08-12 22:36:49,1
1691,G1,2022-08-12 22:37:49,1
1691,G2,2022-08-12 22:38:49,1
1691,G4,2022-08-12 22:39:49,1
1691,G3,2022-08-12 22:40:49,1
1691,G5,2022-08-12 22:41:49,1
1691,G7,2022-08-12 22:42:49,1
1692,G1,2022-08-12 22:43:49,0
1692,G2,2022-08-12 22:44:49,0
1692,G3,2022-08-12 22:45:49,0
1692,G7,2022-08-12 22:46:49,0
1692,G5,2022-08-12 22:47:49,0
1692,G4,2022-08-12 22:48:49,0
1693,G1,2022-08-12 22:49:49,0
1693,G2,2022-08-12 22:50:49,0
1693,G3,2022-08-12 22:51:49,0
1693,G5,2022-08-12 22:52:49,0
1693,G7,2022-08-12 22:53:49,0
1694,G1,2022-08-12 22:54:49,1
1694,G2,2022-08-12 22:55:49,1
1694,G3,2022-08-12 22:56:49,1
1694,G4,2022-08-12 22:57:49,1
1694,G5,2022-08-12 22:58:49,1
1694,G6,2022-08-12 22:59:49,1
1695,G1,2022-08-12 23:00:49,1
1695,G2,2022-08-12 23:01:49,1
1695,G3,2022-08-12 23:02:49,1
1695,G4,2022-08-12 23:03:49,1
1695,G5,2022-08-12 23:04:49,1
1695,G7,2022-08-12 23:05:49,1
1696,G1,2022-08-12 23:06:49,1
1696,G2,2022-08-12 23:07:49,1
1696,G4,2022-08-12 23:08:49,1
1696,G3,2022-08-12 23:09:49,1
1696,G5,2022-08-12 23:10:49,1
1696,G7,2022-08-12 23:11:49,1
1697,G1,2022-08-12 23:12:49,1
1697,G2,2022-08-12 23:13:49,1
1697,G3,2022-08-12 23:14:49,1
1697,G4,2022-08-12 23:15:49,1
1697,G5,2022-08-12 23:16:49,1
1697,G6,2022-08-12 23:17:49,1
1698,G1,2022-08-12 23:18:49,1
1698,G2,2022-08-12 23:19:49,1
1698,G4,2022-08-12 23:20:49,1
1698,G3,2022-08-12 23:21:49,1
1698,G5,2022-08-12 23:22:49,1
1698,G6,2022-08-12 23:23:49,1
1699,G1,2022-08-12 23:24:49,1
1699,G2,2022-08-12 23:25:49,1
1699,G3,2022-08-12 23:26:49,1
1699,G4,2022-08-12 23:27:49,1
1699,G5,2022-08-12 23:28:49,1
1699,G6,2022-08-12 23:29:49,1
1700,G1,2022-08-12 23:30:49,1
1700,G2,2022-08-12 23:31:49,1
1700,G3,2022-08-12 23:32:49,1
1700,G4,2022-08-12 23:33:49,1
1700,G5,2022-08-12 23:34:49,1
1700,G7,2022-08-12 23:35:49,1
1701,G1,2022-08-12 23:36:49,0
1701,G2,2022-08-12 23:37:49,0
1701,G4,2022-08-12 23:38:49,0
1701,G3,2022-08-12 23:39:49,0
1701,G5,2022-08-12 23:40:49,0
1701,G7,2022-08-12 23:41:49,0
1701,G4,2022-08-12 23:42:49,0
1702,G1,2022-08-12 23:43:49,1
1702,G2,2022-08-12 23:44:49,1
1702,G4,2022-08-12 23:45:49,1
1702,G3,2022-08-12 23:46:49,1
1702,G5,2022-08-12 23:47:49,1
1702,G6,2022-08-12 23:48:49,1
1703,G1,2022-08-12 23:49:49,1
1703,G2,2022-08-12 23:50:49,1
1703,G3,2022-08-12 23:51:49,1
1703,G4,2022-08-12 23:52:49,1
1703,G5,2022-08-12 23:53:49,1
1703,G7,2022-08-12 23:54:49,1
1704,G1,2022-08-12 23:55:49,1
1704,G2,2022-08-12 23:56:49,1
1704,G3,2022-08-12 23:57:49,1
1704,G4,2022-08-12 23:58:49,1
1704,G5,2022-08-12 23:59:49,1
1704,G7,2022-08-13 00:00:49,1
1705,G1,2022-08-13 00:01:49,0
1705,G5,2022-08-13 00:02:49,0
1705,G3,2022-08-13 00:03:49,0
1705,G4,2022-08-13 00:04:49,0
1705,G2,2022-08-13 00:05:49,0
1705,G6,2022-08-13 00:06:49,0
1706,G1,2022-08-13 00:07:49,1
1706,G2,2022-08-13 00:08:49,1
1706,G3,2022-08-13 00:09:49,1
1706,G4,2022-08-13 00:10:49,1
1706,G5,2022-08-13 00:11:49,1
1706,G7,2022-08-13 00:12:49,1
1707,G1,2022-08-13 00:13:49,1
1707,G2,2022-08-13 00:14:49,1
1707,G3,2022-08-13 00:15:49,1
1707,G4,2022-08-13 00:16:49,1
1707,G5,2022-08-13 00:17:49,1
1707,G7,2022-08-13 00:18:49,1
1708,G1,2022-08-13 00:19:49,1
1708,G2,2022-08-13 00:20:49,1
1708,G4,2022-08-13 00:21:49,1
1708,G3,2022-08-13 00:22:49,1
1708,G5,2022-08-13 00:23:49,1
1708,G6,2022-08-13 00:24:49,1
1709,G1,2022-08-13 00:25:49,1
1709,G2,2022-08-13 00:26:49,1
1709,G4,2022-08-13 00:27:49,1
1709,G3,2022-08-13 00:28:49,1
1709,G5,2022-08-13 00:29:49,1
1709,G7,2022-08-13 00:30:49,1
1710,G1,2022-08-13 00:31:49,1
1710,G2,2022-08-13 00:32:49,1
1710,G4,2022-08-13 00:33:49,1
1710,G3,2022-08-13 00:34:49,1
1710,G5,2022-08-13 00:35:49,1
1710,G6,2022-08-13 00:36:49,1
1711,G1,2022-08-13 00:37:49,1
1711,G2,2022-08-13 00:38:49,1
1711,G3,2022-08-13 00:39:49,1
1711,G4,2022-08-13 00:40:49,1
1711,G5,2022-08-13 00:41:49,1
1711,G6,2022-08-13 00:42:49,1
1712,G1,2022-08-13 00:43:49,1
1712,G2,2022-08-13 00:44:49,1
1712,G3,2022-08-13 00:45:49,1
1712,G4,2022-08-13 00:46:49,1
1712,G5,2022-08-13 00:47:49,1
1712,G7,2022-08-13 00:48:49,1
1713,G1,2022-08-13 00:49:49,1
1713,G2,2022-08-13 00:50:49,1
1713,G4,2022-08-13 00:51:49,1
1713,G3,2022-08-13 00:52:49,1
1713,G5,2022-08-13 00:53:49,1
1713,G6,2022-08-13 00:54:49,1
1714,G1,2022-08-13 00:55:49,1
1714,G2,2022-08-13 00:56:49,1
1714,G4,2022-08-13 00:57:49,1
1714,G3,2022-08-13 00:58:49,1
1714,G5,2022-08-13 00:59:49,1
1714,G6,2022-08-13 01:00:49,1
1715,G1,2022-08-13 01:01:49,1
1715,G2,2022-08-13 01:02:49,1
1715,G4,2022-08-13 01:03:49,1
1715,G3,2022-08-13 01:04:49,1
1715,G5,2022-08-13 01:05:49,1
1715,G6,2022-08-13 01:06:49,1
1716,G1,2022-08-13 01:07:49,1
1716,G2,2022-08-13 01:08:49,1
1716,G4,2022-08-13 01:09:49,1
1716,G3,2022-08-13 01:10:49,1
1716,G5,2022-08-13 01:11:49,1
1716,G7,2022-08-13 01:12:49,1
1717,G1,2022-08-13 01:13:49,0
1717,G2,2022-08-13 01:14:49,0
1717,G3,2022-08-13 01:15:49,0
1717,G4,2022-08-13 01:16:49,0
1717,G6,2022-08-13 01:17:49,0
1717,G5,2022-08-13 01:18:49,0
1718,G1,2022-08-13 01:19:49,1
1718,G2,2022-08-13 01:20:49,1
1718,G3,2022-08-13 01:21:49,1
1718,G4,2022-08-13 01:22:49,1
1718,G5,2022-08-13 01:23:49,1
1718,G6,2022-08-13 01:24:49,1
1719,G1,2022-08-13 01:25:49,1
1719,G2,2022-08-13 01:26:49,1
1719,G4,2022-08-13 01:27:49,1
1719,G3,2022-08-13 01:28:49,1
1719,G5,2022-08-13 01:29:49,1
1719,G6,2022-08-13 01:30:49,1
1720,G1,2022-08-13 01:31:49,1
1720,G2,2022-08-13 01:32:49,1
1720,G3,2022-08-13 01:33:49,1
1720,G4,2022-08-13 01:34:49,1
1720,G5,2022-08-13 01:35:49,1
1720,G7,2022-08-13 01:36:49,1
1721,G1,2022-08-13 01:37:49,1
1721,G2,2022-08-13 01:38:49,1
1721,G4,2022-08-13 01:39:49,1
1721,G3,2022-08-13 01:40:49,1
1721,G5,2022-08-13 01:41:49,1
1721,G7,2022-08-13 01:42:49,1
1722,G1,2022-08-13 01:43:49,1
1722,G2,2022-08-13 01:44:49,1
1722,G4,2022-08-13 01:45:49,1
1722,G3,2022-08-13 01:46:49,1
1722,G5,2022-08-13 01:47:49,1
1722,G7,2022-08-13 01:48:49,1
1723,G1,2022-08-13 01:49:49,1
1723,G2,2022-08-13 01:50:49,1
1723,G3,2022-08-13 01:51:49,1
1723,G4,2022-08-13 01:52:49,1
1723,G5,2022-08-13 01:53:49,1
1723,G7,2022-08-13 01:54:49,1
1724,G1,2022-08-13 01:55:49,1
1724,G2,2022-08-13 01:56:49,1
1724,G3,2022-08-13 01:57:49,1
1724,G4,2022-08-13 01:58:49,1
1724,G5,2022-08-13 01:59:49,1
1724,G7,2022-08-13 02:00:49,1
1725,G1,2022-08-13 02:01:49,1
1725,G2,2022-08-13 02:02:49,1
1725,G4,2022-08-13 02:03:49,1
1725,G3,2022-08-13 02:04:49,1
1725,G5,2022-08-13 02:05:49,1
1725,G6,2022-08-13 02:06:49,1
1726,G1,2022-08-13 02:07:49,0
1726,G4,2022-08-13 02:08:49,0
1726,G3,2022-08-13 02:09:49,0
1726,G5,2022-08-13 02:10:49,0
1726,G7,2022-08-13 02:11:49,0
1727,G1,2022-08-13 02:12:49,1
1727,G2,2022-08-13 02:13:49,1
1727,G3,2022-08-13 02:14:49,1
1727,G4,2022-08-13 02:15:49,1
1727,G5,2022-08-13 02:16:49,1
1727,G7,2022-08-13 02:17:49,1
1728,G1,2022-08-13 02:18:49,1
1728,G2,2022-08-13 02:19:49,1
1728,G4,2022-08-13 02:20:49,1
1728,G3,2022-08-13 02:21:49,1
1728,G5,2022-08-13 02:22:49,1
1728,G6,2022-08-13 02:23:49,1
1729,G1,2022-08-13 02:24:49,1
1729,G2,2022-08-13 02:25:49,1
1729,G3,2022-08-13 02:26:49,1
1729,G4,2022-08-13 02:27:49,1
1729,G5,2022-08-13 02:28:49,1
1729,G6,2022-08-13 02:29:49,1
1730,G1,2022-08-13 02:30:49,0
1730,G2,2022-08-13 02:31:49,0
1730,G4,2022-08-13 02:32:49,0
1730,G5,2022-08-13 02:33:49,0
1730,G3,2022-08-13 02:34:49,0
1730,G6,2022-08-13 02:35:49,0
1731,G1,2022-08-13 02:36:49,1
1731,G2,2022-08-13 02:37:49,1
1731,G4,2022-08-13 02:38:49,1
1731,G3,2022-08-13 02:39:49,1
1731,G5,2022-08-13 02:40:49,1
1731,G7,2022-08-13 02:41:49,1
1732,G1,2022-08-13 02:42:49,1
1732,G2,2022-08-13 02:43:49,1
1732,G3,2022-08-13 02:44:49,1
1732,G4,2022-08-13 02:45:49,1
1732,G5,2022-08-13 02:46:49,1
1732,G7,2022-08-13 02:47:49,1
1733,G1,2022-08-13 02:48:49,1
1733,G2,2022-08-13 02:49:49,1
1733,G3,2022-08-13 02:50:49,1
1733,G4,2022-08-13 02:51:49,1
1733,G5,2022-08-13 02:52:49,1
1733,G7,2022-08-13 02:53:49,1
1734,G1,2022-08-13 02:54:49,1
1734,G2,2022-08-13 02:55:49,1
1734,G4,2022-08-13 02:56:49,1
1734,G3,2022-08-13 02:57:49,1
1734,G5,2022-08-13 02:58:49,1
1734,G6,2022-08-13 02:59:49,1
1735,G1,2022-08-13 03:00:49,1
1735,G2,2022-08-13 03:01:49,1
1735,G4,2022-08-13 03:02:49,1
1735,G3,2022-08-13 03:03:49,1
1735,G5,2022-08-13 03:04:49,1
1735,G7,2022-08-13 03:05:49,1
1736,G1,2022-08-13 03:06:49,1
1736,G2,2022-08-13 03:07:49,1
1736,G4,2022-08-13 03:08:49,1
1736,G3,2022-08-13 03:09:49,1
1736,G5,2022-08-13 03:10:49,1
1736,G7,2022-08-13 03:11:49,1
1737,G1,2022-08-13 03:12:49,1
1737,G2,2022-08-13 03:13:49,1
1737,G4,2022-08-13 03:14:49,1
1737,G3,2022-08-13 03:15:49,1
1737,G5,2022-08-13 03:16:49,1
1737,G6,2022-08-13 03:17:49,1
1738,G1,2022-08-13 03:18:49,0
1738,G2,2022-08-13 03:19:49,0
1738,G3,2022-08-13 03:20:49,0
1738,G5,2022-08-13 03:21:49,0
1738,G4,2022-08-13 03:22:49,0
1738,G6,2022-08-13 03:23:49,0
1739,G1,2022-08-13 03:24:49,1
1739,G2,2022-08-13 03:25:49,1
1739,G4,2022-08-13 03:26:49,1
1739,G3,2022-08-13 03:27:49,1
1739,G5,2022-08-13 03:28:49,1
1739,G6,2022-08-13 03:29:49,1
1740,G1,2022-08-13 03:30:49,1
1740,G2,2022-08-13 03:31:49,1
1740,G3,2022-08-13 03:32:49,1
1740,G4,2022-08-13 03:33:49,1
1740,G5,2022-08-13 03:34:49,1
1740,G6,2022-08-13 03:35:49,1
1741,G1,2022-08-13 03:36:49,1
1741,G2,2022-08-13 03:37:49,1
1741,G3,2022-08-13 03:38:49,1
1741,G4,2022-08-13 03:39:49,1
1741,G5,2022-08-13 03:40:49,1
1741,G7,2022-08-13 03:41:49,1
1742,G1,2022-08-13 03:42:49,1
1742,G2,2022-08-13 03:43:49,1
1742,G4,2022-08-13 03:44:49,1
1742,G3,2022-08-13 03:45:49,1
1742,G5,2022-08-13 03:46:49,1
1742,G7,2022-08-13 03:47:49,1
1743,G1,2022-08-13 03:48:49,1
1743,G2,2022-08-13 03:49:49,1
1743,G3,2022-08-13 03:50:49,1
1743,G4,2022-08-13 03:51:49,1
1743,G5,2022-08-13 03:52:49,1
1743,G7,2022-08-13 03:53:49,1
1744,G1,2022-08-13 03:54:49,0
1744,G3,2022-08-13 03:55:49,0
1744,G4,2022-08-13 03:56:49,0
1744,G5,2022-08-13 03:57:49,0
1744,G7,2022-08-13 03:58:49,0
1745,G1,2022-08-13 03:59:49,0
1745,G2,2022-08-13 04:00:49,0
1745,G4,2022-08-13 04:01:49,0
1745,G3,2022-08-13 04:02:49,0
1745,G5,2022-08-13 04:03:49,0
1745,G6,2022-08-13 04:04:49,0
1745,G2,2022-08-13 04:05:49,0
1746,G1,2022-08-13 04:06:49,1
1746,G2,2022-08-13 04:07:49,1
1746,G4,2022-08-13 04:08:49,1
1746,G3,2022-08-13 04:09:49,1
1746,G5,2022-08-13 04:10:49,1
1746,G7,2022-08-13 04:11:49,1
1747,G1,2022-08-13 04:12:49,1
1747,G2,2022-08-13 04:13:49,1
1747,G3,2022-08-13 04:14:49,1
1747,G4,2022-08-13 04:15:49,1
1747,G5,2022-08-13 04:16:49,1
1747,G7,2022-08-13 04:17:49,1
1748,G1,2022-08-13 04:18:49,1
1748,G2,2022-08-13 04:19:49,1
1748,G4,2022-08-13 04:20:49,1
1748,G3,2022-08-13 04:21:49,1
1748,G5,2022-08-13 04:22:49,1
1748,G7,2022-08-13 04:23:49,1
1749,G1,2022-08-13 04:24:49,1
1749,G2,2022-08-13 04:25:49,1
1749,G4,2022-08-13 04:26:49,1
1749,G3,2022-08-13 04:27:49,1
1749,G5,2022-08-13 04:28:49,1
1749,G6,2022-08-13 04:29:49,1
1750,G1,2022-08-13 04:30:49,1
1750,G2,2022-08-13 04:31:49,1
1750,G3,2022-08-13 04:32:49,1
1750,G4,2022-08-13 04:33:49,1
1750,G5,2022-08-13 04:34:49,1
1750,G7,2022-08-13 04:35:49,1
1751,G1,2022-08-13 04:36:49,1
1751,G2,2022-08-13 04:37:49,1
1751,G3,2022-08-13 04:38:49,1
1751,G4,2022-08-13 04:39:49,1
1751,G5,2022-08-13 04:40:49,1
1751,G7,2022-08-13 04:41:49,1
1752,G1,2022-08-13 04:42:49,1
1752,G2,2022-08-13 04:43:49,1
1752,G4,2022-08-13 04:44:49,1
1752,G3,2022-08-13 04:45:49,1
1752,G5,2022-08-13 04:46:49,1
1752,G6,2022-08-13 04:47:49,1
1753,G1,2022-08-13 04:48:49,1
1753,G2,2022-08-13 04:49:49,1
1753,G4,2022-08-13 04:50:49,1
1753,G3,2022-08-13 04:51:49,1
1753,G5,2022-08-13 04:52:49,1
1753,G7,2022-08-13 04:53:49,1
1754,G1,2022-08-13 04:54:49,1
1754,G2,2022-08-13 04:55:49,1
1754,G4,2022-08-13 04:56:49,1
1754,G3,2022-08-13 04:57:49,1
1754,G5,2022-08-13 04:58:49,1
1754,G7,2022-08-13 04:59:49,1
1755,G4,2022-08-13 05:00:49,0
1755,G2,2022-08-13 05:01:49,0
1755,G3,2022-08-13 05:02:49,0
1755,G1,2022-08-13 05:03:49,0
1755,G5,2022-08-13 05:04:49,0
1755,G6,2022-08-13 05:05:49,0
1756,G1,2022-08-13 05:06:49,1
1756,G2,2022-08-13 05:07:49,1
1756,G4,2022-08-13 05:08:49,1
1756,G3,2022-08-13 05:09:49,1
1756,G5,2022-08-13 05:10:49,1
1756,G7,2022-08-13 05:11:49,1
1757,G1,2022-08-13 05:12:49,0
1757,G2,2022-08-13 05:13:49,0
1757,G4,2022-08-13 05:14:49,0
1757,G5,2022-08-13 05:15:49,0
1757,G6,2022-08-13 05:16:49,0
1758,G1,2022-08-13 05:17:49,1
1758,G2,2022-08-13 05:18:49,1
1758,G3,2022-08-13 05:19:49,1
1758,G4,2022-08-13 05:20:49,1
1758,G5,2022-08-13 05:21:49,1
1758,G7,2022-08-13 05:22:49,1
1759,G1,2022-08-13 05:23:49,1
1759,G2,2022-08-13 05:24:49,1
1759,G3,2022-08-13 05:25:49,1
1759,G4,2022-08-13 05:26:49,1
1759,G5,2022-08-13 05:27:49,1
1759,G6,2022-08-13 05:28:49,1
1760,G1,2022-08-13 05:29:49,1
1760,G2,2022-08-13 05:30:49,1
1760,G3,2022-08-13 05:31:49,1
1760,G4,2022-08-13 05:32:49,1
1760,G5,2022-08-13 05:33:49,1
1760,G6,2022-08-13 05:34:49,1
1761,G1,2022-08-13 05:35:49,1
1761,G2,2022-08-13 05:36:49,1
1761,G4,2022-08-13 05:37:49,1
1761,G3,2022-08-13 05:38:49,1
1761,G5,2022-08-13 05:39:49,1
1761,G6,2022-08-13 05:40:49,1
1762,G1,2022-08-13 05:41:49,1
1762,G2,2022-08-13 05:42:49,1
1762,G3,2022-08-13 05:43:49,1
1762,G4,2022-08-13 05:44:49,1
1762,G5,2022-08-13 05:45:49,1
1762,G7,2022-08-13 05:46:49,1
1763,G1,2022-08-13 05:47:49,1
1763,G2,2022-08-13 05:48:49,1
1763,G4,2022-08-13 05:49:49,1
1763,G3,2022-08-13 05:50:49,1
1763,G5,2022-08-13 05:51:49,1
1763,G6,2022-08-13 05:52:49,1
1764,G1,2022-08-13 05:53:49,1
1764,G2,2022-08-13 05:54:49,1
1764,G3,2022-08-13 05:55:49,1
1764,G4,2022-08-13 05:56:49,1
1764,G5,2022-08-13 05:57:49,1
1764,G6,2022-08-13 05:58:49,1
1765,G1,2022-08-13 05:59:49,0
1765,G2,2022-08-13 06:00:49,0
1765,G3,2022-08-13 06:01:49,0
1765,G4,2022-08-13 06:02:49,0
1765,G5,2022-08-13 06:03:49,0
1765,G6,2022-08-13 06:04:49,0
1765,G2,2022-08-13 06:05:49,0
1766,G1,2022-08-13 06:06:49,1
1766,G2,2022-08-13 06:07:49,1
1766,G4,2022-08-13 06:08:49,1
1766,G3,2022-08-13 06:09:49,1
1766,G5,2022-08-13 06:10:49,1
1766,G7,2022-08-13 06:11:49,1
1767,G1,2022-08-13 06:12:49,1
1767,G2,2022-08-13 06:13:49,1
1767,G3,2022-08-13 06:14:49,1
1767,G4,2022-08-13 06:15:49,1
1767,G5,2022-08-13 06:16:49,1
1767,G6,2022-08-13 06:17:49,1
1768,G1,2022-08-13 06:18:49,1
1768,G2,2022-08-13 06:19:49,1
1768,G3,2022-08-13 06:20:49,1
1768,G4,2022-08-13 06:21:49,1
1768,G5,2022-08-13 06:22:49,1
1768,G7,2022-08-13 06:23:49,1
1769,G1,2022-08-13 06:24:49,1
1769,G2,2022-08-13 06:25:49,1
1769,G4,2022-08-13 06:26:49,1
1769,G3,2022-08-13 06:27:49,1
1769,G5,2022-08-13 06:28:49,1
1769,G7,2022-08-13 06:29:49,1
1770,G1,2022-08-13 06:30:49,1
1770,G2,2022-08-13 06:31:49,1
1770,G3,2022-08-13 06:32:49,1
1770,G4,2022-08-13 06:33:49,1
1770,G5,2022-08-13 06:34:49,1
1770,G6,2022-08-13 06:35:49,1
1771,G1,2022-08-13 06:36:49,1
1771,G2,2022-08-13 06:37:49,1
1771,G4,2022-08-13 06:38:49,1
1771,G3,2022-08-13 06:39:49,1
1771,G5,2022-08-13 06:40:49,1
1771,G7,2022-08-13 06:41:49,1
1772,G1,2022-08-13 06:42:49,1
1772,G2,2022-08-13 06:43:49,1
1772,G3,2022-08-13 06:44:49,1
1772,G4,2022-08-13 06:45:49,1
1772,G5,2022-08-13 06:46:49,1
1772,G7,2022-08-13 06:47:49,1
1773,G2,2022-08-13 06:48:49,0
1773,G4,2022-08-13 06:49:49,0
1773,G3,2022-08-13 06:50:49,0
1773,G5,2022-08-13 06:51:49,0
1773,G7,2022-08-13 06:52:49,0
1774,G1,2022-08-13 06:53:49,0
1774,G2,2022-08-13 06:54:49,0
1774,G3,2022-08-13 06:55:49,0
1774,G5,2022-08-13 06:56:49,0
1774,G7,2022-08-13 06:57:49,0
1775,G1,2022-08-13 06:58:49,1
1775,G2,2022-08-13 06:59:49,1
1775,G3,2022-08-13 07:00:49,1
1775,G4,2022-08-13 07:01:49,1
1775,G5,2022-08-13 07:02:49,1
1775,G6,2022-08-13 07:03:49,1
1776,G1,2022-08-13 07:04:49,1
1776,G2,2022-08-13 07:05:49,1
1776,G4,2022-08-13 07:06:49,1
1776,G3,2022-08-13 07:07:49,1
1776,G5,2022-08-13 07:08:49,1
1776,G7,2022-08-13 07:09:49,1
1777,G1,2022-08-13 07:10:49,1
1777,G2,2022-08-13 07:11:49,1
1777,G3,2022-08-13 07:12:49,1
1777,G4,2022-08-13 07:13:49,1
1777,G5,2022-08-13 07:14:49,1
1777,G6,2022-08-13 07:15:49,1
1778,G1,2022-08-13 07:16:49,1
1778,G2,2022-08-13 07:17:49,1
1778,G4,2022-08-13 07:18:49,1
1778,G3,2022-08-13 07:19:49,1
1778,G5,2022-08-13 07:20:49,1
1778,G7,2022-08-13 07:21:49,1
1779,G1,2022-08-13 07:22:49,1
1779,G2,2022-08-13 07:23:49,1
1779,G4,2022-08-13 07:24:49,1
1779,G3,2022-08-13 07:25:49,1
1779,G5,2022-08-13 07:26:49,1
1779,G7,2022-08-13 07:27:49,1
1780,G1,2022-08-13 07:28:49,1
1780,G2,2022-08-13 07:29:49,1
1780,G3,2022-08-13 07:30:49,1
1780,G4,2022-08-13 07:31:49,1
1780,G5,2022-08-13 07:32:49,1
1780,G7,2022-08-13 07:33:49,1
1781,G1,2022-08-13 07:34:49,1
1781,G2,2022-08-13 07:35:49,1
1781,G4,2022-08-13 07:36:49,1
1781,G3,2022-08-13 07:37:49,1
1781,G5,2022-08-13 07:38:49,1
1781,G6,2022-08-13 07:39:49,1
1782,G1,2022-08-13 07:40:49,1
1782,G2,2022-08-13 07:41:49,1
1782,G4,2022-08-13 07:42:49,1
1782,G3,2022-08-13 07:43:49,1
1782,G5,2022-08-13 07:44:49,1
1782,G7,2022-08-13 07:45:49,1
1783,G1,2022-08-13 07:46:49,1
1783,G2,2022-08-13 07:47:49,1
1783,G4,2022-08-13 07:48:49,1
1783,G3,2022-08-13 07:49:49,1
1783,G5,2022-08-13 07:50:49,1
1783,G7,2022-08-13 07:51:49,1
1784,G1,2022-08-13 07:52:49,1
1784,G2,2022-08-13 07:53:49,1
1784,G3,2022-08-13 07:54:49,1
1784,G4,2022-08-13 07:55:49,1
1784,G5,2022-08-13 07:56:49,1
1784,G7,2022-08-13 07:57:49,1
1785,G1,2022-08-13 07:58:49,1
1785,G2,2022-08-13 07:59:49,1
1785,G4,2022-08-13 08:00:49,1
1785,G3,2022-08-13 08:01:49,1
1785,G5,2022-08-13 08:02:49,1
1785,G7,2022-08-13 08:03:49,1
1786,G1,2022-08-13 08:04:49,0
1786,G2,2022-08-13 08:05:49,0
1786,G5,2022-08-13 08:06:49,0
1786,G3,2022-08-13 08:07:49,0
1786,G4,2022-08-13 08:08:49,0
1786,G7,2022-08-13 08:09:49,0
1787,G1,2022-08-13 08:10:49,1
1787,G2,2022-08-13 08:11:49,1
1787,G4,2022-08-13 08:12:49,1
1787,G3,2022-08-13 08:13:49,1
1787,G5,2022-08-13 08:14:49,1
1787,G7,2022-08-13 08:15:49,1
1788,G1,2022-08-13 08:16:49,0
1788,G2,2022-08-13 08:17:49,0
1788,G3,2022-08-13 08:18:49,0
1788,G4,2022-08-13 08:19:49,0
1788,G7,2022-08-13 08:20:49,0
1788,G5,2022-08-13 08:21:49,0
1789,G1,2022-08-13 08:22:49,1
1789,G2,2022-08-13 08:23:49,1
1789,G3,2022-08-13 08:24:49,1
1789,G4,2022-08-13 08:25:49,1
1789,G5,2022-08-13 08:26:49,1
1789,G6,2022-08-13 08:27:49,1
1790,G1,2022-08-13 08:28:49,1
1790,G2,2022-08-13 08:29:49,1
1790,G4,2022-08-13 08:30:49,1
1790,G3,2022-08-13 08:31:49,1
1790,G5,2022-08-13 08:32:49,1
1790,G6,2022-08-13 08:33:49,1
1791,G1,2022-08-13 08:34:49,1
1791,G2,2022-08-13 08:35:49,1
1791,G3,2022-08-13 08:36:49,1
1791,G4,2022-08-13 08:37:49,1
1791,G5,2022-08-13 08:38:49,1
1791,G7,2022-08-13 08:39:49,1
1792,G1,2022-08-13 08:40:49,1
1792,G2,2022-08-13 08:41:49,1
1792,G3,2022-08-13 08:42:49,1
1792,G4,2022-08-13 08:43:49,1
1792,G5,2022-08-13 08:44:49,1
1792,G7,2022-08-13 08:45:49,1
