case_id,activity,timestamp,label
1,C1,2022-08-05 21:34:38,1
1,C2,2022-08-05 21:35:38,1
1,C3,2022-08-05 21:36:38,1
1,C4,2022-08-05 21:37:38,1
1,C3,2022-08-05 21:38:38,1
1,C5,2022-08-05 21:39:38,1
1,C6,2022-08-05 21:40:38,1
2,C1,2022-08-05 21:41:38,1
2,C2,2022-08-05 21:42:38,1
2,C3,2022-08-05 21:43:38,1
2,C4,2022-08-05 21:44:38,1
2,C3,2022-08-05 21:45:38,1
2,C4,2022-08-05 21:46:38,1
2,C3,2022-08-05 21:47:38,1
2,C4,2022-08-05 21:48:38,1
2,C3,2022-08-05 21:49:38,1
2,C5,2022-08-05 21:50:38,1
2,C6,2022-08-05 21:51:38,1
3,C1,2022-08-05 21:52:38,1
3,C2,2022-08-05 21:53:38,1
3,C3,2022-08-05 21:54:38,1
3,C4,2022-08-05 21:55:38,1
3,C3,2022-08-05 21:56:38,1
3,C4,2022-08-05 21:57:38,1
3,C3,2022-08-05 21:58:38,1
3,C4,2022-08-05 21:59:38,1
3,C3,2022-08-05 22:00:38,1
3,C4,2022-08-05 22:01:38,1
3,C3,2022-08-05 22:02:38,1
3,C4,2022-08-05 22:03:38,1
3,C3,2022-08-05 22:04:38,1
3,C5,2022-08-05 22:05:38,1
3,C6,2022-08-05 22:06:38,1
4,C1,2022-08-05 22:07:38,1
4,C2,2022-08-05 22:08:38,1
4,C3,2022-08-05 22:09:38,1
4,C4,2022-08-05 22:10:38,1
4,C3,2022-08-05 22:11:38,1
4,C4,2022-08-05 22:12:38,1
4,C3,2022-08-05 22:13:38,1
4,C4,2022-08-05 22:14:38,1
4,C3,2022-08-05 22:15:38,1
4,C5,2022-08-05 22:16:38,1
4,C6,2022-08-05 22:17:38,1
5,C1,2022-08-05 22:18:38,1
5,C2,2022-08-05 22:19:38,1
5,C3,2022-08-05 22:20:38,1
5,C4,2022-08-05 22:21:38,1
5,C3,2022-08-05 22:22:38,1
5,C4,2022-08-05 22:23:38,1
5,C3,2022-08-05 22:24:38,1
5,C4,2022-08-05 22:25:38,1
5,C3,2022-08-05 22:26:38,1
5,C4,2022-08-05 22:27:38,1
5,C3,2022-08-05 22:28:38,1
5,C5,2022-08-05 22:29:38,1
5,C6,2022-08-05 22:30:38,1
6,C1,2022-08-05 22:31:38,1
6,C2,2022-08-05 22:32:38,1
6,C3,2022-08-05 22:33:38,1
6,C4,2022-08-05 22:34:38,1
6,C3,2022-08-05 22:35:38,1
6,C4,2022-08-05 22:36:38,1
6,C3,2022-08-05 22:37:38,1
6,C4,2022-08-05 22:38:38,1
6,C3,2022-08-05 22:39:38,1
6,C5,2022-08-05 22:40:38,1
6,C6,2022-08-05 22:41:38,1
7,C1,2022-08-05 22:42:38,1
7,C2,2022-08-05 22:43:38,1
7,C3,2022-08-05 22:44:38,1
7,C4,2022-08-05 22:45:38,1
7,C3,2022-08-05 22:46:38,1
7,C4,2022-08-05 22:47:38,1
7,C3,2022-08-05 22:48:38,1
7,C4,2022-08-05 22:49:38,1
7,C3,2022-08-05 22:50:38,1
7,C4,2022-08-05 22:51:38,1
7,C3,2022-08-05 22:52:38,1
7,C5,2022-08-05 22:53:38,1
7,C6,2022-08-05 22:54:38,1
8,C1,2022-08-05 22:55:38,1
8,C2,2022-08-05 22:56:38,1
8,C3,2022-08-05 22:57:38,1
8,C4,2022-08-05 22:58:38,1
8,C3,2022-08-05 22:59:38,1
8,C4,2022-08-05 23:00:38,1
8,C3,2022-08-05 23:01:38,1
8,C4,2022-08-05 23:02:38,1
8,C3,2022-08-05 23:03:38,1
8,C4,2022-08-05 23:04:38,1
8,C3,2022-08-05 23:05:38,1
8,C5,2022-08-05 23:06:38,1
8,C6,2022-08-05 23:07:38,1
9,C1,2022-08-05 23:08:38,1
9,C2,2022-08-05 23:09:38,1
9,C3,2022-08-05 23:10:38,1
9,C4,2022-08-05 23:11:38,1
9,C3,2022-08-05 23:12:38,1
9,C4,2022-08-05 23:13:38,1
9,C3,2022-08-05 23:14:38,1
9,C4,2022-08-05 23:15:38,1
9,C3,2022-08-05 23:16:38,1
9,C4,2022-08-05 23:17:38,1
9,C3,2022-08-05 23:18:38,1
9,C4,2022-08-05 23:19:38,1
9,C3,2022-08-05 23:20:38,1
9,C4,2022-08-05 23:21:38,1
9,C3,2022-08-05 23:22:38,1
9,C5,2022-08-05 23:23:38,1
9,C6,2022-08-05 23:24:38,1
10,C1,2022-08-05 23:25:38,1
10,C2,2022-08-05 23:26:38,1
10,C3,2022-08-05 23:27:38,1
10,C4,2022-08-05 23:28:38,1
10,C3,2022-08-05 23:29:38,1
10,C4,2022-08-05 23:30:38,1
10,C3,2022-08-05 23:31:38,1
10,C4,2022-08-05 23:32:38,1
10,C3,2022-08-05 23:33:38,1
10,C4,2022-08-05 23:34:38,1
10,C3,2022-08-05 23:35:38,1
10,C4,2022-08-05 23:36:38,1
10,C3,2022-08-05 23:37:38,1
10,C5,2022-08-05 23:38:38,1
10,C6,2022-08-05 23:39:38,1
11,C1,2022-08-05 23:40:38,1
11,C2,2022-08-05 23:41:38,1
11,C3,2022-08-05 23:42:38,1
11,C4,2022-08-05 23:43:38,1
11,C3,2022-08-05 23:44:38,1
11,C4,2022-08-05 23:45:38,1
11,C3,2022-08-05 23:46:38,1
11,C4,2022-08-05 23:47:38,1
11,C3,2022-08-05 23:48:38,1
11,C4,2022-08-05 23:49:38,1
11,C3,2022-08-05 23:50:38,1
11,C4,2022-08-05 23:51:38,1
11,C3,2022-08-05 23:52:38,1
11,C5,2022-08-05 23:53:38,1
11,C6,2022-08-05 23:54:38,1
12,C1,2022-08-05 23:55:38,1
12,C2,2022-08-05 23:56:38,1
12,C3,2022-08-05 23:57:38,1
12,C4,2022-08-05 23:58:38,1
12,C3,2022-08-05 23:59:38,1
12,C4,2022-08-06 00:00:38,1
12,C3,2022-08-06 00:01:38,1
12,C4,2022-08-06 00:02:38,1
12,C3,2022-08-06 00:03:38,1
12,C4,2022-08-06 00:04:38,1
12,C3,2022-08-06 00:05:38,1
12,C5,2022-08-06 00:06:38,1
12,C6,2022-08-06 00:07:38,1
13,C1,2022-08-06 00:08:38,1
13,C2,2022-08-06 00:09:38,1
13,C3,2022-08-06 00:10:38,1
13,C4,2022-08-06 00:11:38,1
