case_id,activity,timestamp,label
1,A1,2022-07-28 09:28:49,1
1,A2,2022-07-28 09:29:49,1
1,A3,2022-07-28 09:30:49,1
1,A4,2022-07-28 09:31:49,1
1,A5,2022-07-28 09:32:49,1
2,A1,2022-07-28 09:33:49,1
2,A2,2022-07-28 09:34:49,1
2,A3,2022-07-28 09:35:49,1
2,A4,2022-07-28 09:36:49,1
2,A5,2022-07-28 09:37:49,1
3,A1,2022-07-28 09:38:49,1
3,A2,2022-07-28 09:39:49,1
3,A3,2022-07-28 09:40:49,1
3,A4,2022-07-28 09:41:49,1
3,A5,2022-07-28 09:42:49,1
4,A1,2022-07-28 09:43:49,1
4,A2,2022-07-28 09:44:49,1
4,A3,2022-07-28 09:45:49,1
4,A4,2022-07-28 09:46:49,1
4,A5,2022-07-28 09:47:49,1
5,A1,2022-07-28 09:48:49,1
5,A2,2022-07-28 09:49:49,1
5,A3,2022-07-28 09:50:49,1
5,A4,2022-07-28 09:51:49,1
5,A5,2022-07-28 09:52:49,1
6,A1,2022-07-28 09:53:49,1
6,A2,2022-07-28 09:54:49,1
6,A3,2022-07-28 09:55:49,1
6,A4,2022-07-28 09:56:49,1
6,A5,2022-07-28 09:57:49,1
7,A1,2022-07-28 09:58:49,0
7,A2,2022-07-28 09:59:49,0
7,A4,2022-07-28 10:00:49,0
7,A5,2022-07-28 10:01:49,0
8,A1,2022-07-28 10:02:49,1
8,A2,2022-07-28 10:03:49,1
8,A3,2022-07-28 10:04:49,1
8,A4,2022-07-28 10:05:49,1
8,A5,2022-07-28 10:06:49,1
9,A5,2022-07-28 10:07:49,0
9,A2,2022-07-28 10:08:49,0
9,A3,2022-07-28 10:09:49,0
9,A4,2022-07-28 10:10:49,0
9,A1,2022-07-28 10:11:49,0
10,A1,2022-07-28 10:12:49,1
10,A2,2022-07-28 10:13:49,1
10,A3,2022-07-28 10:14:49,1
10,A4,2022-07-28 10:15:49,1
10,A5,2022-07-28 10:16:49,1
11,A1,2022-07-28 10:17:49,0
11,A2,2022-07-28 10:18:49,0
11,A3,2022-07-28 10:19:49,0
11,A4,2022-07-28 10:20:49,0
11,A5,2022-07-28 10:21:49,0
11,A1,2022-07-28 10:22:49,0
12,A1,2022-07-28 10:23:49,1
12,A2,2022-07-28 10:24:49,1
12,A3,2022-07-28 10:25:49,1
12,A4,2022-07-28 10:26:49,1
12,A5,2022-07-28 10:27:49,1
13,A1,2022-07-28 10:28:49,1
13,A2,2022-07-28 10:29:49,1
13,A3,2022-07-28 10:30:49,1
13,A4,2022-07-28 10:31:49,1
13,A5,2022-07-28 10:32:49,1
14,A1,2022-07-28 10:33:49,1
14,A2,2022-07-28 10:34:49,1
14,A3,2022-07-28 10:35:49,1
14,A4,2022-07-28 10:36:49,1
14,A5,2022-07-28 10:37:49,1
15,A1,2022-07-28 10:38:49,1
15,A2,2022-07-28 10:39:49,1
15,A3,2022-07-28 10:40:49,1
15,A4,2022-07-28 10:41:49,1
15,A5,2022-07-28 10:42:49,1
16,A1,2022-07-28 10:43:49,0
16,A2,2022-07-28 10:44:49,0
16,A4,2022-07-28 10:45:49,0
16,A5,2022-07-28 10:46:49,0
17,A1,2022-07-28 10:47:49,0
17,A2,2022-07-28 10:48:49,0
17,A3,2022-07-28 10:49:49,0
17,A4,2022-07-28 10:50:49,0
17,A5,2022-07-28 10:51:49,0
17,A3,2022-07-28 10:52:49,0
18,A1,2022-07-28 10:53:49,1
18,A2,2022-07-28 10:54:49,1
18,A3,2022-07-28 10:55:49,1
18,A4,2022-07-28 10:56:49,1
18,A5,2022-07-28 10:57:49,1
19,A1,2022-07-28 10:58:49,0
19,A2,2022-07-28 10:59:49,0
19,A3,2022-07-28 11:00:49,0
19,A4,2022-07-28 11:01:49,0
19,A5,2022-07-28 11:02:49,0
19,A4,2022-07-28 11:03:49,0
20,A1,2022-07-28 11:04:49,1
20,A2,2022-07-28 11:05:49,1
20,A3,2022-07-28 11:06:49,1
20,A4,2022-07-28 11:07:49,1
20,A5,2022-07-28 11:08:49,1
21,A1,2022-07-28 11:09:49,0
21,A3,2022-07-28 11:10:49,0
21,A2,2022-07-28 11:11:49,0
21,A4,2022-07-28 11:12:49,0
21,A5,2022-07-28 11:13:49,0
22,A1,2022-07-28 11:14:49,1
22,A2,2022-07-28 11:15:49,1
22,A3,2022-07-28 11:16:49,1
22,A4,2022-07-28 11:17:49,1
22,A5,2022-07-28 11:18:49,1
23,A1,2022-07-28 11:19:49,1
23,A2,2022-07-28 11:20:49,1
23,A3,2022-07-28 11:21:49,1
23,A4,2022-07-28 11:22:49,1
23,A5,2022-07-28 11:23:49,1
24,A1,2022-07-28 11:24:49,1
24,A2,2022-07-28 11:25:49,1
24,A3,2022-07-28 11:26:49,1
24,A4,2022-07-28 11:27:49,1
24,A5,2022-07-28 11:28:49,1
25,A1,2022-07-28 11:29:49,0
25,A5,2022-07-28 11:30:49,0
25,A3,2022-07-28 11:31:49,0
25,A4,2022-07-28 11:32:49,0
25,A2,2022-07-28 11:33:49,0
26,A1,2022-07-28 11:34:49,1
26,A2,2022-07-28 11:35:49,1
26,A3,2022-07-28 11:36:49,1
26,A4,2022-07-28 11:37:49,1
26,A5,2022-07-28 11:38:49,1
27,A1,2022-07-28 11:39:49,0
27,A3,2022-07-28 11:40:49,0
27,A2,2022-07-28 11:41:49,0
27,A4,2022-07-28 11:42:49,0
27,A5,2022-07-28 11:43:49,0
28,A1,2022-07-28 11:44:49,1
28,A2,2022-07-28 11:45:49,1
28,A3,2022-07-28 11:46:49,1
28,A4,2022-07-28 11:47:49,1
28,A5,2022-07-28 11:48:49,1
29,A1,2022-07-28 11:49:49,0
29,A4,2022-07-28 11:50:49,0
29,A3,2022-07-28 11:51:49,0
29,A2,2022-07-28 11:52:49,0
29,A5,2022-07-28 11:53:49,0
30,A1,2022-07-28 11:54:49,1
30,A2,2022-07-28 11:55:49,1
30,A3,2022-07-28 11:56:49,1
30,A4,2022-07-28 11:57:49,1
30,A5,2022-07-28 11:58:49,1
31,A1,2022-07-28 11:59:49,1
31,A2,2022-07-28 12:00:49,1
31,A3,2022-07-28 12:01:49,1
31,A4,2022-07-28 12:02:49,1
31,A5,2022-07-28 12:03:49,1
32,A1,2022-07-28 12:04:49,1
32,A2,2022-07-28 12:05:49,1
32,A3,2022-07-28 12:06:49,1
32,A4,2022-07-28 12:07:49,1
32,A5,2022-07-28 12:08:49,1
33,A1,2022-07-28 12:09:49,1
33,A2,2022-07-28 12:10:49,1
33,A3,2022-07-28 12:11:49,1
33,A4,2022-07-28 12:12:49,1
33,A5,2022-07-28 12:13:49,1
34,A1,2022-07-28 12:14:49,1
34,A2,2022-07-28 12:15:49,1
34,A3,2022-07-28 12:16:49,1
34,A4,2022-07-28 12:17:49,1
34,A5,2022-07-28 12:18:49,1
35,A1,2022-07-28 12:19:49,1
35,A2,2022-07-28 12:20:49,1
35,A3,2022-07-28 12:21:49,1
35,A4,2022-07-28 12:22:49,1
35,A5,2022-07-28 12:23:49,1
36,A1,2022-07-28 12:24:49,1
36,A2,2022-07-28 12:25:49,1
36,A3,2022-07-28 12:26:49,1
36,A4,2022-07-28 12:27:49,1
36,A5,2022-07-28 12:28:49,1
37,A2,2022-07-28 12:29:49,0
37,A3,2022-07-28 12:30:49,0
37,A4,2022-07-28 12:31:49,0
37,A5,2022-07-28 12:32:49,0
38,A1,2022-07-28 12:33:49,0
38,A2,2022-07-28 12:34:49,0
38,A3,2022-07-28 12:35:49,0
38,A5,2022-07-28 12:36:49,0
39,A1,2022-07-28 12:37:49,1
39,A2,2022-07-28 12:38:49,1
39,A3,2022-07-28 12:39:49,1
39,A4,2022-07-28 12:40:49,1
39,A5,2022-07-28 12:41:49,1
40,A1,2022-07-28 12:42:49,1
40,A2,2022-07-28 12:43:49,1
40,A3,2022-07-28 12:44:49,1
40,A4,2022-07-28 12:45:49,1
40,A5,2022-07-28 12:46:49,1
41,A1,2022-07-28 12:47:49,1
41,A2,2022-07-28 12:48:49,1
41,A3,2022-07-28 12:49:49,1
41,A4,2022-07-28 12:50:49,1
41,A5,2022-07-28 12:51:49,1
42,A1,2022-07-28 12:52:49,1
42,A2,2022-07-28 12:53:49,1
42,A3,2022-07-28 12:54:49,1
42,A4,2022-07-28 12:55:49,1
42,A5,2022-07-28 12:56:49,1
43,A1,2022-07-28 12:57:49,1
43,A2,2022-07-28 12:58:49,1
43,A3,2022-07-28 12:59:49,1
43,A4,2022-07-28 13:00:49,1
43,A5,2022-07-28 13:01:49,1
44,A1,2022-07-28 13:02:49,0
44,A2,2022-07-28 13:03:49,0
44,A3,2022-07-28 13:04:49,0
44,A4,2022-07-28 13:05:49,0
44,A5,2022-07-28 13:06:49,0
44,A3,2022-07-28 13:07:49,0
45,A1,2022-07-28 13:08:49,0
45,A3,2022-07-28 13:09:49,0
45,A4,2022-07-28 13:10:49,0
45,A5,2022-07-28 13:11:49,0
46,A1,2022-07-28 13:12:49,0
46,A2,2022-07-28 13:13:49,0
46,A4,2022-07-28 13:14:49,0
46,A5,2022-07-28 13:15:49,0
47,A1,2022-07-28 13:16:49,0
47,A2,2022-07-28 13:17:49,0
47,A3,2022-07-28 13:18:49,0
47,A5,2022-07-28 13:19:49,0
48,A1,2022-07-28 13:20:49,1
48,A2,2022-07-28 13:21:49,1
48,A3,2022-07-28 13:22:49,1
48,A4,2022-07-28 13:23:49,1
48,A5,2022-07-28 13:24:49,1
49,A1,2022-07-28 13:25:49,1
49,A2,2022-07-28 13:26:49,1
49,A3,2022-07-28 13:27:49,1
49,A4,2022-07-28 13:28:49,1
49,A5,2022-07-28 13:29:49,1
50,A1,2022-07-28 13:30:49,1
50,A2,2022-07-28 13:31:49,1
50,A3,2022-07-28 13:32:49,1
50,A4,2022-07-28 13:33:49,1
50,A5,2022-07-28 13:34:49,1
51,A1,2022-07-28 13:35:49,1
51,A2,2022-07-28 13:36:49,1
51,A3,2022-07-28 13:37:49,1
51,A4,2022-07-28 13:38:49,1
51,A5,2022-07-28 13:39:49,1
52,A1,2022-07-28 13:40:49,0
52,A3,2022-07-28 13:41:49,0
52,A4,2022-07-28 13:42:49,0
52,A5,2022-07-28 13:43:49,0
53,A1,2022-07-28 13:44:49,0
53,A2,2022-07-28 13:45:49,0
53,A3,2022-07-28 13:46:49,0
53,A4,2022-07-28 13:47:49,0
53,A5,2022-07-28 13:48:49,0
53,A1,2022-07-28 13:49:49,0
54,A1,2022-07-28 13:50:49,1
54,A2,2022-07-28 13:51:49,1
54,A3,2022-07-28 13:52:49,1
54,A4,2022-07-28 13:53:49,1
54,A5,2022-07-28 13:54:49,1
55,A1,2022-07-28 13:55:49,0
55,A2,2022-07-28 13:56:49,0
55,A3,2022-07-28 13:57:49,0
55,A4,2022-07-28 13:58:49,0
55,A5,2022-07-28 13:59:49,0
55,A3,2022-07-28 14:00:49,0
56,A1,2022-07-28 14:01:49,1
56,A2,2022-07-28 14:02:49,1
56,A3,2022-07-28 14:03:49,1
56,A4,2022-07-28 14:04:49,1
56,A5,2022-07-28 14:05:49,1
57,A1,2022-07-28 14:06:49,1
57,A2,2022-07-28 14:07:49,1
57,A3,2022-07-28 14:08:49,1
57,A4,2022-07-28 14:09:49,1
57,A5,2022-07-28 14:10:49,1
58,A1,2022-07-28 14:11:49,1
58,A2,2022-07-28 14:12:49,1
58,A3,2022-07-28 14:13:49,1
58,A4,2022-07-28 14:14:49,1
58,A5,2022-07-28 14:15:49,1
59,A1,2022-07-28 14:16:49,1
59,A2,2022-07-28 14:17:49,1
59,A3,2022-07-28 14:18:49,1
59,A4,2022-07-28 14:19:49,1
59,A5,2022-07-28 14:20:49,1
60,A1,2022-07-28 14:21:49,1
60,A2,2022-07-28 14:22:49,1
60,A3,2022-07-28 14:23:49,1
60,A4,2022-07-28 14:24:49,1
60,A5,2022-07-28 14:25:49,1
61,A1,2022-07-28 14:26:49,1
61,A2,2022-07-28 14:27:49,1
61,A3,2022-07-28 14:28:49,1
61,A4,2022-07-28 14:29:49,1
61,A5,2022-07-28 14:30:49,1
