case_id,activity,timestamp,label
2839,K4,2022-08-21 20:25:23,1
2839,K5,2022-08-21 20:26:23,1
2839,K3,2022-08-21 20:27:23,1
2839,K4,2022-08-21 20:28:23,1
2839,K5,2022-08-21 20:29:23,1
2839,K4,2022-08-21 20:30:23,1
2839,K5,2022-08-21 20:31:23,1
2839,K4,2022-08-21 20:32:23,1
2839,K5,2022-08-21 20:33:23,1
2839,K4,2022-08-21 20:34:23,1
2839,K5,2022-08-21 20:35:23,1
2839,K4,2022-08-21 20:36:23,1
2839,K7,2022-08-21 20:37:23,1
2839,K8,2022-08-21 20:38:23,1
2840,K1,2022-08-21 20:39:23,1
2840,K6,2022-08-21 20:40:23,1
2840,K9,2022-08-21 20:41:23,1
2841,K1,2022-08-21 20:42:23,1
2841,K6,2022-08-21 20:43:23,1
2841,K8,2022-08-21 20:44:23,1
2842,K1,2022-08-21 20:45:23,1
2842,K2,2022-08-21 20:46:23,1
2842,K4,2022-08-21 20:47:23,1
2842,K5,2022-08-21 20:48:23,1
2842,K3,2022-08-21 20:49:23,1
2842,K4,2022-08-21 20:50:23,1
2842,K5,2022-08-21 20:51:23,1
2842,K4,2022-08-21 20:52:23,1
2842,K5,2022-08-21 20:53:23,1
2842,K4,2022-08-21 20:54:23,1
2842,K5,2022-08-21 20:55:23,1
2842,K4,2022-08-21 20:56:23,1
2842,K5,2022-08-21 20:57:23,1
2842,K4,2022-08-21 20:58:23,1
2842,K7,2022-08-21 20:59:23,1
2842,K8,2022-08-21 21:00:23,1
2843,K1,2022-08-21 21:01:23,1
2843,K2,2022-08-21 21:02:23,1
2843,K4,2022-08-21 21:03:23,1
2843,K5,2022-08-21 21:04:23,1
2843,K3,2022-08-21 21:05:23,1
2843,K4,2022-08-21 21:06:23,1
2843,K5,2022-08-21 21:07:23,1
2843,K4,2022-08-21 21:08:23,1
2843,K5,2022-08-21 21:09:23,1
2843,K4,2022-08-21 21:10:23,1
2843,K5,2022-08-21 21:11:23,1
2843,K4,2022-08-21 21:12:23,1
2843,K5,2022-08-21 21:13:23,1
2843,K4,2022-08-21 21:14:23,1
2843,K5,2022-08-21 21:15:23,1
2843,K4,2022-08-21 21:16:23,1
2843,K7,2022-08-21 21:17:23,1
2843,K8,2022-08-21 21:18:23,1
2844,K1,2022-08-21 21:19:23,1
2844,K6,2022-08-21 21:20:23,1
2844,K8,2022-08-21 21:21:23,1
2845,K1,2022-08-21 21:22:23,1
2845,K2,2022-08-21 21:23:23,1
2845,K3,2022-08-21 21:24:23,1
2845,K4,2022-08-21 21:25:23,1
2845,K5,2022-08-21 21:26:23,1
2845,K4,2022-08-21 21:27:23,1
2845,K5,2022-08-21 21:28:23,1
2845,K4,2022-08-21 21:29:23,1
2845,K7,2022-08-21 21:30:23,1
2845,K9,2022-08-21 21:31:23,1
2846,K1,2022-08-21 21:32:23,1
2846,K6,2022-08-21 21:33:23,1
2846,K8,2022-08-21 21:34:23,1
2847,K1,2022-08-21 21:35:23,1
2847,K2,2022-08-21 21:36:23,1
2847,K3,2022-08-21 21:37:23,1
2847,K4,2022-08-21 21:38:23,1
2847,K5,2022-08-21 21:39:23,1
2847,K4,2022-08-21 21:40:23,1
2847,K7,2022-08-21 21:41:23,1
2847,K9,2022-08-21 21:42:23,1
2848,K1,2022-08-21 21:43:23,1
2848,K2,2022-08-21 21:44:23,1
2848,K4,2022-08-21 21:45:23,1
2848,K5,2022-08-21 21:46:23,1
2848,K4,2022-08-21 21:47:23,1
2848,K5,2022-08-21 21:48:23,1
2848,K3,2022-08-21 21:49:23,1
2848,K4,2022-08-21 21:50:23,1
2848,K5,2022-08-21 21:51:23,1
2848,K4,2022-08-21 21:52:23,1
2848,K5,2022-08-21 21:53:23,1
2848,K4,2022-08-21 21:54:23,1
2848,K5,2022-08-21 21:55:23,1
2848,K4,2022-08-21 21:56:23,1
2848,K7,2022-08-21 21:57:23,1
2848,K9,2022-08-21 21:58:23,1
2849,K1,2022-08-21 21:59:23,1
2849,K2,2022-08-21 22:00:23,1
2849,K4,2022-08-21 22:01:23,1
2849,K5,2022-08-21 22:02:23,1
2849,K4,2022-08-21 22:03:23,1
2849,K5,2022-08-21 22:04:23,1
2849,K4,2022-08-21 22:05:23,1
2849,K5,2022-08-21 22:06:23,1
2849,K4,2022-08-21 22:07:23,1
2849,K3,2022-08-21 22:08:23,1
2849,K5,2022-08-21 22:09:23,1
2849,K4,2022-08-21 22:10:23,1
2849,K5,2022-08-21 22:11:23,1
2849,K4,2022-08-21 22:12:23,1
2849,K7,2022-08-21 22:13:23,1
2849,K9,2022-08-21 22:14:23,1
2850,K1,2022-08-21 22:15:23,1
2850,K2,2022-08-21 22:16:23,1
2850,K3,2022-08-21 22:17:23,1
2850,K4,2022-08-21 22:18:23,1
2850,K5,2022-08-21 22:19:23,1
2850,K4,2022-08-21 22:20:23,1
2850,K5,2022-08-21 22:21:23,1
2850,K4,2022-08-21 22:22:23,1
2850,K5,2022-08-21 22:23:23,1
2850,K4,2022-08-21 22:24:23,1
2850,K5,2022-08-21 22:25:23,1
2850,K4,2022-08-21 22:26:23,1
2850,K7,2022-08-21 22:27:23,1
2850,K9,2022-08-21 22:28:23,1
2851,K1,2022-08-21 22:29:23,0
2851,K8,2022-08-21 22:30:23,0
2852,K1,2022-08-21 22:31:23,1
2852,K6,2022-08-21 22:32:23,1
2852,K8,2022-08-21 22:33:23,1
2853,K1,2022-08-21 22:34:23,1
2853,K2,2022-08-21 22:35:23,1
2853,K4,2022-08-21 22:36:23,1
2853,K5,2022-08-21 22:37:23,1
2853,K4,2022-08-21 22:38:23,1
2853,K5,2022-08-21 22:39:23,1
2853,K4,2022-08-21 22:40:23,1
2853,K3,2022-08-21 22:41:23,1
2853,K5,2022-08-21 22:42:23,1
2853,K4,2022-08-21 22:43:23,1
2853,K5,2022-08-21 22:44:23,1
2853,K4,2022-08-21 22:45:23,1
2853,K5,2022-08-21 22:46:23,1
2853,K4,2022-08-21 22:47:23,1
2853,K5,2022-08-21 22:48:23,1
2853,K4,2022-08-21 22:49:23,1
2853,K7,2022-08-21 22:50:23,1
2853,K9,2022-08-21 22:51:23,1
2854,K1,2022-08-21 22:52:23,1
2854,K2,2022-08-21 22:53:23,1
2854,K4,2022-08-21 22:54:23,1
2854,K5,2022-08-21 22:55:23,1
2854,K4,2022-08-21 22:56:23,1
2854,K3,2022-08-21 22:57:23,1
2854,K7,2022-08-21 22:58:23,1
2854,K8,2022-08-21 22:59:23,1
2855,K1,2022-08-21 23:00:23,1
2855,K6,2022-08-21 23:01:23,1
2855,K8,2022-08-21 23:02:23,1
2856,K1,2022-08-21 23:03:23,1
2856,K2,2022-08-21 23:04:23,1
2856,K3,2022-08-21 23:05:23,1
2856,K4,2022-08-21 23:06:23,1
2856,K5,2022-08-21 23:07:23,1
2856,K4,2022-08-21 23:08:23,1
2856,K7,2022-08-21 23:09:23,1
2856,K8,2022-08-21 23:10:23,1
2857,K1,2022-08-21 23:11:23,1
2857,K6,2022-08-21 23:12:23,1
2857,K9,2022-08-21 23:13:23,1
2858,K1,2022-08-21 23:14:23,1
2858,K6,2022-08-21 23:15:23,1
2858,K8,2022-08-21 23:16:23,1
2859,K1,2022-08-21 23:17:23,1
2859,K2,2022-08-21 23:18:23,1
2859,K4,2022-08-21 23:19:23,1
2859,K3,2022-08-21 23:20:23,1
2859,K5,2022-08-21 23:21:23,1
2859,K4,2022-08-21 23:22:23,1
2859,K5,2022-08-21 23:23:23,1
2859,K4,2022-08-21 23:24:23,1
2859,K7,2022-08-21 23:25:23,1
2859,K9,2022-08-21 23:26:23,1
2860,K1,2022-08-21 23:27:23,1
2860,K6,2022-08-21 23:28:23,1
2860,K8,2022-08-21 23:29:23,1
2861,K1,2022-08-21 23:30:23,1
2861,K2,2022-08-21 23:31:23,1
2861,K4,2022-08-21 23:32:23,1
2861,K3,2022-08-21 23:33:23,1
2861,K5,2022-08-21 23:34:23,1
2861,K4,2022-08-21 23:35:23,1
2861,K7,2022-08-21 23:36:23,1
2861,K8,2022-08-21 23:37:23,1
2862,K1,2022-08-21 23:38:23,1
2862,K6,2022-08-21 23:39:23,1
2862,K8,2022-08-21 23:40:23,1
2863,K1,2022-08-21 23:41:23,1
2863,K6,2022-08-21 23:42:23,1
2863,K8,2022-08-21 23:43:23,1
2864,K1,2022-08-21 23:44:23,1
2864,K2,2022-08-21 23:45:23,1
2864,K4,2022-08-21 23:46:23,1
2864,K5,2022-08-21 23:47:23,1
2864,K3,2022-08-21 23:48:23,1
2864,K4,2022-08-21 23:49:23,1
2864,K7,2022-08-21 23:50:23,1
2864,K9,2022-08-21 23:51:23,1
2865,K1,2022-08-21 23:52:23,1
2865,K2,2022-08-21 23:53:23,1
2865,K4,2022-08-21 23:54:23,1
2865,K5,2022-08-21 23:55:23,1
2865,K4,2022-08-21 23:56:23,1
2865,K3,2022-08-21 23:57:23,1
2865,K5,2022-08-21 23:58:23,1
2865,K4,2022-08-21 23:59:23,1
2865,K5,2022-08-22 00:00:23,1
2865,K4,2022-08-22 00:01:23,1
2865,K7,2022-08-22 00:02:23,1
2865,K9,2022-08-22 00:03:23,1
2866,K1,2022-08-22 00:04:23,1
2866,K2,2022-08-22 00:05:23,1
2866,K4,2022-08-22 00:06:23,1
2866,K5,2022-08-22 00:07:23,1
2866,K4,2022-08-22 00:08:23,1
2866,K5,2022-08-22 00:09:23,1
2866,K3,2022-08-22 00:10:23,1
2866,K4,2022-08-22 00:11:23,1
2866,K5,2022-08-22 00:12:23,1
2866,K4,2022-08-22 00:13:23,1
2866,K5,2022-08-22 00:14:23,1
2866,K4,2022-08-22 00:15:23,1
2866,K7,2022-08-22 00:16:23,1
2866,K8,2022-08-22 00:17:23,1
2867,K1,2022-08-22 00:18:23,1
2867,K6,2022-08-22 00:19:23,1
2867,K9,2022-08-22 00:20:23,1
2868,K1,2022-08-22 00:21:23,1
2868,K2,2022-08-22 00:22:23,1
2868,K4,2022-08-22 00:23:23,1
2868,K3,2022-08-22 00:24:23,1
2868,K5,2022-08-22 00:25:23,1
2868,K4,2022-08-22 00:26:23,1
2868,K5,2022-08-22 00:27:23,1
2868,K4,2022-08-22 00:28:23,1
2868,K5,2022-08-22 00:29:23,1
2868,K4,2022-08-22 00:30:23,1
2868,K5,2022-08-22 00:31:23,1
2868,K4,2022-08-22 00:32:23,1
2868,K5,2022-08-22 00:33:23,1
2868,K4,2022-08-22 00:34:23,1
2868,K7,2022-08-22 00:35:23,1
2868,K9,2022-08-22 00:36:23,1
2869,K1,2022-08-22 00:37:23,1
2869,K6,2022-08-22 00:38:23,1
2869,K9,2022-08-22 00:39:23,1
2870,K1,2022-08-22 00:40:23,1
2870,K6,2022-08-22 00:41:23,1
2870,K8,2022-08-22 00:42:23,1
2871,K1,2022-08-22 00:43:23,1
2871,K6,2022-08-22 00:44:23,1
2871,K8,2022-08-22 00:45:23,1
2872,K1,2022-08-22 00:46:23,1
2872,K6,2022-08-22 00:47:23,1
2872,K9,2022-08-22 00:48:23,1
2873,K1,2022-08-22 00:49:23,1
2873,K6,2022-08-22 00:50:23,1
2873,K9,2022-08-22 00:51:23,1
2874,K1,2022-08-22 00:52:23,1
2874,K2,2022-08-22 00:53:23,1
2874,K4,2022-08-22 00:54:23,1
2874,K5,2022-08-22 00:55:23,1
2874,K4,2022-08-22 00:56:23,1
2874,K5,2022-08-22 00:57:23,1
2874,K4,2022-08-22 00:58:23,1
2874,K5,2022-08-22 00:59:23,1
2874,K4,2022-08-22 01:00:23,1
2874,K5,2022-08-22 01:01:23,1
2874,K4,2022-08-22 01:02:23,1
2874,K3,2022-08-22 01:03:23,1
2874,K5,2022-08-22 01:04:23,1
2874,K4,2022-08-22 01:05:23,1
2874,K7,2022-08-22 01:06:23,1
2874,K9,2022-08-22 01:07:23,1
2875,K1,2022-08-22 01:08:23,1
2875,K2,2022-08-22 01:09:23,1
2875,K4,2022-08-22 01:10:23,1
2875,K3,2022-08-22 01:11:23,1
2875,K5,2022-08-22 01:12:23,1
2875,K4,2022-08-22 01:13:23,1
2875,K5,2022-08-22 01:14:23,1
2875,K4,2022-08-22 01:15:23,1
2875,K5,2022-08-22 01:16:23,1
2875,K4,2022-08-22 01:17:23,1
2875,K5,2022-08-22 01:18:23,1
2875,K4,2022-08-22 01:19:23,1
2875,K5,2022-08-22 01:20:23,1
2875,K4,2022-08-22 01:21:23,1
2875,K5,2022-08-22 01:22:23,1
2875,K4,2022-08-22 01:23:23,1
2875,K7,2022-08-22 01:24:23,1
2875,K8,2022-08-22 01:25:23,1
2876,K1,2022-08-22 01:26:23,0
2876,K2,2022-08-22 01:27:23,0
2876,K4,2022-08-22 01:28:23,0
2876,K5,2022-08-22 01:29:23,0
2876,K4,2022-08-22 01:30:23,0
2876,K3,2022-08-22 01:31:23,0
2876,K5,2022-08-22 01:32:23,0
2876,K4,2022-08-22 01:33:23,0
2876,K5,2022-08-22 01:34:23,0
2876,K4,2022-08-22 01:35:23,0
2876,K5,2022-08-22 01:36:23,0
2876,K4,2022-08-22 01:37:23,0
2876,K5,2022-08-22 01:38:23,0
2876,K4,2022-08-22 01:39:23,0
2876,K7,2022-08-22 01:40:23,0
2876,K8,2022-08-22 01:41:23,0
2876,K4,2022-08-22 01:42:23,0
2877,K1,2022-08-22 01:43:23,1
2877,K6,2022-08-22 01:44:23,1
2877,K9,2022-08-22 01:45:23,1
2878,K1,2022-08-22 01:46:23,1
2878,K2,2022-08-22 01:47:23,1
2878,K4,2022-08-22 01:48:23,1
2878,K5,2022-08-22 01:49:23,1
2878,K4,2022-08-22 01:50:23,1
2878,K3,2022-08-22 01:51:23,1
2878,K5,2022-08-22 01:52:23,1
2878,K4,2022-08-22 01:53:23,1
2878,K5,2022-08-22 01:54:23,1
2878,K4,2022-08-22 01:55:23,1
2878,K5,2022-08-22 01:56:23,1
2878,K4,2022-08-22 01:57:23,1
2878,K7,2022-08-22 01:58:23,1
2878,K8,2022-08-22 01:59:23,1
2879,K1,2022-08-22 02:00:23,1
2879,K6,2022-08-22 02:01:23,1
2879,K8,2022-08-22 02:02:23,1
2880,K1,2022-08-22 02:03:23,1
2880,K6,2022-08-22 02:04:23,1
2880,K9,2022-08-22 02:05:23,1
2881,K1,2022-08-22 02:06:23,1
2881,K2,2022-08-22 02:07:23,1
2881,K3,2022-08-22 02:08:23,1
2881,K4,2022-08-22 02:09:23,1
2881,K5,2022-08-22 02:10:23,1
2881,K4,2022-08-22 02:11:23,1
2881,K7,2022-08-22 02:12:23,1
2881,K8,2022-08-22 02:13:23,1
2882,K1,2022-08-22 02:14:23,1
2882,K6,2022-08-22 02:15:23,1
2882,K8,2022-08-22 02:16:23,1
2883,K1,2022-08-22 02:17:23,0
2883,K2,2022-08-22 02:18:23,0
2883,K4,2022-08-22 02:19:23,0
2883,K4,2022-08-22 02:20:23,0
2883,K3,2022-08-22 02:21:23,0
2883,K5,2022-08-22 02:22:23,0
2883,K4,2022-08-22 02:23:23,0
2883,K5,2022-08-22 02:24:23,0
2883,K4,2022-08-22 02:25:23,0
2883,K5,2022-08-22 02:26:23,0
2883,K4,2022-08-22 02:27:23,0
2883,K5,2022-08-22 02:28:23,0
2883,K4,2022-08-22 02:29:23,0
2883,K5,2022-08-22 02:30:23,0
2883,K4,2022-08-22 02:31:23,0
2883,K7,2022-08-22 02:32:23,0
2883,K9,2022-08-22 02:33:23,0
2884,K1,2022-08-22 02:34:23,1
2884,K6,2022-08-22 02:35:23,1
2884,K9,2022-08-22 02:36:23,1
2885,K1,2022-08-22 02:37:23,1
2885,K6,2022-08-22 02:38:23,1
2885,K9,2022-08-22 02:39:23,1
2886,K1,2022-08-22 02:40:23,1
2886,K2,2022-08-22 02:41:23,1
2886,K4,2022-08-22 02:42:23,1
2886,K5,2022-08-22 02:43:23,1
2886,K4,2022-08-22 02:44:23,1
2886,K5,2022-08-22 02:45:23,1
2886,K4,2022-08-22 02:46:23,1
2886,K5,2022-08-22 02:47:23,1
2886,K4,2022-08-22 02:48:23,1
2886,K5,2022-08-22 02:49:23,1
2886,K4,2022-08-22 02:50:23,1
2886,K3,2022-08-22 02:51:23,1
2886,K5,2022-08-22 02:52:23,1
2886,K4,2022-08-22 02:53:23,1
2886,K5,2022-08-22 02:54:23,1
2886,K4,2022-08-22 02:55:23,1
2886,K7,2022-08-22 02:56:23,1
2886,K8,2022-08-22 02:57:23,1
2887,K1,2022-08-22 02:58:23,1
2887,K2,2022-08-22 02:59:23,1
2887,K4,2022-08-22 03:00:23,1
2887,K5,2022-08-22 03:01:23,1
2887,K4,2022-08-22 03:02:23,1
2887,K5,2022-08-22 03:03:23,1
2887,K4,2022-08-22 03:04:23,1
2887,K5,2022-08-22 03:05:23,1
2887,K3,2022-08-22 03:06:23,1
2887,K4,2022-08-22 03:07:23,1
2887,K5,2022-08-22 03:08:23,1
2887,K4,2022-08-22 03:09:23,1
2887,K5,2022-08-22 03:10:23,1
2887,K4,2022-08-22 03:11:23,1
2887,K7,2022-08-22 03:12:23,1
2887,K9,2022-08-22 03:13:23,1
2888,K1,2022-08-22 03:14:23,0
2888,K6,2022-08-22 03:15:23,0
2888,K9,2022-08-22 03:16:23,0
2888,K1,2022-08-22 03:17:23,0
2889,K1,2022-08-22 03:18:23,1
2889,K6,2022-08-22 03:19:23,1
2889,K8,2022-08-22 03:20:23,1
2890,K1,2022-08-22 03:21:23,0
2890,K9,2022-08-22 03:22:23,0
2890,K6,2022-08-22 03:23:23,0
2891,K1,2022-08-22 03:24:23,1
2891,K2,2022-08-22 03:25:23,1
2891,K3,2022-08-22 03:26:23,1
2891,K4,2022-08-22 03:27:23,1
2891,K5,2022-08-22 03:28:23,1
2891,K4,2022-08-22 03:29:23,1
2891,K7,2022-08-22 03:30:23,1
2891,K8,2022-08-22 03:31:23,1
2892,K1,2022-08-22 03:32:23,1
2892,K2,2022-08-22 03:33:23,1
2892,K4,2022-08-22 03:34:23,1
2892,K5,2022-08-22 03:35:23,1
2892,K4,2022-08-22 03:36:23,1
2892,K3,2022-08-22 03:37:23,1
2892,K7,2022-08-22 03:38:23,1
2892,K9,2022-08-22 03:39:23,1
2893,K1,2022-08-22 03:40:23,1
2893,K2,2022-08-22 03:41:23,1
2893,K4,2022-08-22 03:42:23,1
2893,K3,2022-08-22 03:43:23,1
2893,K5,2022-08-22 03:44:23,1
2893,K4,2022-08-22 03:45:23,1
2893,K5,2022-08-22 03:46:23,1
2893,K4,2022-08-22 03:47:23,1
2893,K5,2022-08-22 03:48:23,1
2893,K4,2022-08-22 03:49:23,1
2893,K5,2022-08-22 03:50:23,1
2893,K4,2022-08-22 03:51:23,1
2893,K7,2022-08-22 03:52:23,1
2893,K9,2022-08-22 03:53:23,1
2894,K1,2022-08-22 03:54:23,0
2894,K2,2022-08-22 03:55:23,0
2894,K4,2022-08-22 03:56:23,0
2894,K3,2022-08-22 03:57:23,0
2894,K5,2022-08-22 03:58:23,0
2894,K4,2022-08-22 03:59:23,0
2894,K5,2022-08-22 04:00:23,0
2894,K4,2022-08-22 04:01:23,0
2894,K5,2022-08-22 04:02:23,0
2894,K4,2022-08-22 04:03:23,0
2894,K7,2022-08-22 04:04:23,0
2894,K9,2022-08-22 04:05:23,0
2894,K4,2022-08-22 04:06:23,0
2895,K1,2022-08-22 04:07:23,1
2895,K2,2022-08-22 04:08:23,1
2895,K3,2022-08-22 04:09:23,1
2895,K4,2022-08-22 04:10:23,1
2895,K5,2022-08-22 04:11:23,1
2895,K4,2022-08-22 04:12:23,1
2895,K5,2022-08-22 04:13:23,1
2895,K4,2022-08-22 04:14:23,1
2895,K5,2022-08-22 04:15:23,1
2895,K4,2022-08-22 04:16:23,1
2895,K5,2022-08-22 04:17:23,1
2895,K4,2022-08-22 04:18:23,1
2895,K7,2022-08-22 04:19:23,1
2895,K8,2022-08-22 04:20:23,1
2896,K1,2022-08-22 04:21:23,1
2896,K6,2022-08-22 04:22:23,1
2896,K8,2022-08-22 04:23:23,1
2897,K1,2022-08-22 04:24:23,1
2897,K6,2022-08-22 04:25:23,1
2897,K8,2022-08-22 04:26:23,1
2898,K1,2022-08-22 04:27:23,1
2898,K2,2022-08-22 04:28:23,1
2898,K4,2022-08-22 04:29:23,1
2898,K5,2022-08-22 04:30:23,1
2898,K4,2022-08-22 04:31:23,1
2898,K5,2022-08-22 04:32:23,1
2898,K3,2022-08-22 04:33:23,1
2898,K4,2022-08-22 04:34:23,1
2898,K7,2022-08-22 04:35:23,1
2898,K9,2022-08-22 04:36:23,1
2899,K1,2022-08-22 04:37:23,1
2899,K6,2022-08-22 04:38:23,1
2899,K9,2022-08-22 04:39:23,1
2900,K1,2022-08-22 04:40:23,1
2900,K6,2022-08-22 04:41:23,1
2900,K8,2022-08-22 04:42:23,1
2901,K1,2022-08-22 04:43:23,1
2901,K2,2022-08-22 04:44:23,1
2901,K3,2022-08-22 04:45:23,1
2901,K4,2022-08-22 04:46:23,1
2901,K5,2022-08-22 04:47:23,1
2901,K4,2022-08-22 04:48:23,1
2901,K5,2022-08-22 04:49:23,1
2901,K4,2022-08-22 04:50:23,1
2901,K5,2022-08-22 04:51:23,1
2901,K4,2022-08-22 04:52:23,1
2901,K5,2022-08-22 04:53:23,1
2901,K4,2022-08-22 04:54:23,1
2901,K5,2022-08-22 04:55:23,1
2901,K4,2022-08-22 04:56:23,1
2901,K5,2022-08-22 04:57:23,1
2901,K4,2022-08-22 04:58:23,1
2901,K7,2022-08-22 04:59:23,1
2901,K8,2022-08-22 05:00:23,1
2902,K1,2022-08-22 05:01:23,1
2902,K6,2022-08-22 05:02:23,1
2902,K9,2022-08-22 05:03:23,1
2903,K1,2022-08-22 05:04:23,1
2903,K2,2022-08-22 05:05:23,1
2903,K4,2022-08-22 05:06:23,1
2903,K5,2022-08-22 05:07:23,1
2903,K4,2022-08-22 05:08:23,1
2903,K3,2022-08-22 05:09:23,1
2903,K7,2022-08-22 05:10:23,1
2903,K8,2022-08-22 05:11:23,1
2904,K1,2022-08-22 05:12:23,1
2904,K2,2022-08-22 05:13:23,1
2904,K4,2022-08-22 05:14:23,1
2904,K5,2022-08-22 05:15:23,1
2904,K4,2022-08-22 05:16:23,1
2904,K5,2022-08-22 05:17:23,1
2904,K3,2022-08-22 05:18:23,1
2904,K4,2022-08-22 05:19:23,1
2904,K7,2022-08-22 05:20:23,1
2904,K8,2022-08-22 05:21:23,1
2905,K1,2022-08-22 05:22:23,1
2905,K6,2022-08-22 05:23:23,1
2905,K9,2022-08-22 05:24:23,1
2906,K1,2022-08-22 05:25:23,1
2906,K2,2022-08-22 05:26:23,1
2906,K3,2022-08-22 05:27:23,1
2906,K4,2022-08-22 05:28:23,1
2906,K5,2022-08-22 05:29:23,1
2906,K4,2022-08-22 05:30:23,1
2906,K5,2022-08-22 05:31:23,1
2906,K4,2022-08-22 05:32:23,1
2906,K5,2022-08-22 05:33:23,1
2906,K4,2022-08-22 05:34:23,1
2906,K7,2022-08-22 05:35:23,1
2906,K8,2022-08-22 05:36:23,1
2907,K1,2022-08-22 05:37:23,1
2907,K2,2022-08-22 05:38:23,1
2907,K4,2022-08-22 05:39:23,1
2907,K3,2022-08-22 05:40:23,1
2907,K5,2022-08-22 05:41:23,1
2907,K4,2022-08-22 05:42:23,1
2907,K5,2022-08-22 05:43:23,1
2907,K4,2022-08-22 05:44:23,1
2907,K5,2022-08-22 05:45:23,1
2907,K4,2022-08-22 05:46:23,1
2907,K5,2022-08-22 05:47:23,1
2907,K4,2022-08-22 05:48:23,1
2907,K5,2022-08-22 05:49:23,1
2907,K4,2022-08-22 05:50:23,1
2907,K5,2022-08-22 05:51:23,1
2907,K4,2022-08-22 05:52:23,1
2907,K7,2022-08-22 05:53:23,1
2907,K8,2022-08-22 05:54:23,1
2908,K1,2022-08-22 05:55:23,1
2908,K2,2022-08-22 05:56:23,1
2908,K4,2022-08-22 05:57:23,1
2908,K5,2022-08-22 05:58:23,1
2908,K4,2022-08-22 05:59:23,1
2908,K5,2022-08-22 06:00:23,1
2908,K4,2022-08-22 06:01:23,1
2908,K5,2022-08-22 06:02:23,1
2908,K4,2022-08-22 06:03:23,1
2908,K5,2022-08-22 06:04:23,1
2908,K4,2022-08-22 06:05:23,1
2908,K3,2022-08-22 06:06:23,1
2908,K5,2022-08-22 06:07:23,1
2908,K4,2022-08-22 06:08:23,1
2908,K7,2022-08-22 06:09:23,1
2908,K9,2022-08-22 06:10:23,1
2909,K1,2022-08-22 06:11:23,1
2909,K6,2022-08-22 06:12:23,1
2909,K8,2022-08-22 06:13:23,1
2910,K1,2022-08-22 06:14:23,1
2910,K6,2022-08-22 06:15:23,1
2910,K8,2022-08-22 06:16:23,1
2911,K1,2022-08-22 06:17:23,1
2911,K2,2022-08-22 06:18:23,1
2911,K4,2022-08-22 06:19:23,1
2911,K5,2022-08-22 06:20:23,1
2911,K3,2022-08-22 06:21:23,1
2911,K4,2022-08-22 06:22:23,1
2911,K5,2022-08-22 06:23:23,1
2911,K4,2022-08-22 06:24:23,1
2911,K5,2022-08-22 06:25:23,1
2911,K4,2022-08-22 06:26:23,1
2911,K7,2022-08-22 06:27:23,1
2911,K9,2022-08-22 06:28:23,1
2912,K1,2022-08-22 06:29:23,0
2912,K6,2022-08-22 06:30:23,0
2912,K8,2022-08-22 06:31:23,0
2912,K6,2022-08-22 06:32:23,0
2913,K1,2022-08-22 06:33:23,1
2913,K2,2022-08-22 06:34:23,1
2913,K4,2022-08-22 06:35:23,1
2913,K5,2022-08-22 06:36:23,1
2913,K4,2022-08-22 06:37:23,1
2913,K5,2022-08-22 06:38:23,1
2913,K4,2022-08-22 06:39:23,1
2913,K5,2022-08-22 06:40:23,1
2913,K4,2022-08-22 06:41:23,1
2913,K5,2022-08-22 06:42:23,1
2913,K3,2022-08-22 06:43:23,1
2913,K4,2022-08-22 06:44:23,1
2913,K7,2022-08-22 06:45:23,1
2913,K8,2022-08-22 06:46:23,1
2914,K1,2022-08-22 06:47:23,1
2914,K6,2022-08-22 06:48:23,1
2914,K9,2022-08-22 06:49:23,1
2915,K1,2022-08-22 06:50:23,0
2915,K9,2022-08-22 06:51:23,0
2916,K1,2022-08-22 06:52:23,1
2916,K6,2022-08-22 06:53:23,1
2916,K8,2022-08-22 06:54:23,1
2917,K1,2022-08-22 06:55:23,1
2917,K6,2022-08-22 06:56:23,1
2917,K8,2022-08-22 06:57:23,1
2918,K1,2022-08-22 06:58:23,1
2918,K2,2022-08-22 06:59:23,1
2918,K4,2022-08-22 07:00:23,1
2918,K5,2022-08-22 07:01:23,1
2918,K4,2022-08-22 07:02:23,1
2918,K5,2022-08-22 07:03:23,1
2918,K4,2022-08-22 07:04:23,1
2918,K5,2022-08-22 07:05:23,1
2918,K4,2022-08-22 07:06:23,1
2918,K5,2022-08-22 07:07:23,1
2918,K4,2022-08-22 07:08:23,1
2918,K5,2022-08-22 07:09:23,1
2918,K4,2022-08-22 07:10:23,1
2918,K3,2022-08-22 07:11:23,1
2918,K7,2022-08-22 07:12:23,1
2918,K8,2022-08-22 07:13:23,1
2919,K1,2022-08-22 07:14:23,0
2919,K2,2022-08-22 07:15:23,0
2919,K4,2022-08-22 07:16:23,0
2919,K5,2022-08-22 07:17:23,0
2919,K3,2022-08-22 07:18:23,0
2919,K4,2022-08-22 07:19:23,0
2919,K5,2022-08-22 07:20:23,0
2919,K4,2022-08-22 07:21:23,0
2919,K5,2022-08-22 07:22:23,0
2919,K4,2022-08-22 07:23:23,0
2919,K5,2022-08-22 07:24:23,0
2919,K4,2022-08-22 07:25:23,0
2919,K5,2022-08-22 07:26:23,0
2919,K4,2022-08-22 07:27:23,0
2919,K7,2022-08-22 07:28:23,0
2919,K9,2022-08-22 07:29:23,0
2919,K9,2022-08-22 07:30:23,0
