case_id,activity,timestamp,label
1,C1,2022-08-15 15:25:40,1
1,C2,2022-08-15 15:26:40,1
1,C3,2022-08-15 15:27:40,1
1,C4,2022-08-15 15:28:40,1
1,C3,2022-08-15 15:29:40,1
1,C4,2022-08-15 15:30:40,1
1,C3,2022-08-15 15:31:40,1
1,C4,2022-08-15 15:32:40,1
1,C3,2022-08-15 15:33:40,1
1,C4,2022-08-15 15:34:40,1
1,C3,2022-08-15 15:35:40,1
1,C4,2022-08-15 15:36:40,1
1,C3,2022-08-15 15:37:40,1
1,C5,2022-08-15 15:38:40,1
1,C6,2022-08-15 15:39:40,1
2,C1,2022-08-15 15:40:40,1
2,C2,2022-08-15 15:41:40,1
2,C3,2022-08-15 15:42:40,1
2,C4,2022-08-15 15:43:40,1
2,C3,2022-08-15 15:44:40,1
2,C4,2022-08-15 15:45:40,1
2,C3,2022-08-15 15:46:40,1
2,C4,2022-08-15 15:47:40,1
2,C3,2022-08-15 15:48:40,1
2,C4,2022-08-15 15:49:40,1
2,C3,2022-08-15 15:50:40,1
2,C4,2022-08-15 15:51:40,1
2,C3,2022-08-15 15:52:40,1
2,C4,2022-08-15 15:53:40,1
2,C3,2022-08-15 15:54:40,1
2,C5,2022-08-15 15:55:40,1
2,C6,2022-08-15 15:56:40,1
3,C1,2022-08-15 15:57:40,1
3,C2,2022-08-15 15:58:40,1
3,C3,2022-08-15 15:59:40,1
3,C4,2022-08-15 16:00:40,1
3,C3,2022-08-15 16:01:40,1
3,C4,2022-08-15 16:02:40,1
3,C3,2022-08-15 16:03:40,1
3,C4,2022-08-15 16:04:40,1
3,C3,2022-08-15 16:05:40,1
3,C4,2022-08-15 16:06:40,1
3,C3,2022-08-15 16:07:40,1
3,C4,2022-08-15 16:08:40,1
3,C3,2022-08-15 16:09:40,1
3,C5,2022-08-15 16:10:40,1
3,C6,2022-08-15 16:11:40,1
4,C1,2022-08-15 16:12:40,1
4,C2,2022-08-15 16:13:40,1
4,C3,2022-08-15 16:14:40,1
4,C4,2022-08-15 16:15:40,1
4,C3,2022-08-15 16:16:40,1
4,C4,2022-08-15 16:17:40,1
4,C3,2022-08-15 16:18:40,1
4,C4,2022-08-15 16:19:40,1
4,C3,2022-08-15 16:20:40,1
4,C4,2022-08-15 16:21:40,1
4,C3,2022-08-15 16:22:40,1
4,C4,2022-08-15 16:23:40,1
4,C3,2022-08-15 16:24:40,1
4,C4,2022-08-15 16:25:40,1
4,C3,2022-08-15 16:26:40,1
4,C5,2022-08-15 16:27:40,1
4,C6,2022-08-15 16:28:40,1
5,C1,2022-08-15 16:29:40,1
5,C2,2022-08-15 16:30:40,1
5,C3,2022-08-15 16:31:40,1
5,C4,2022-08-15 16:32:40,1
5,C3,2022-08-15 16:33:40,1
5,C4,2022-08-15 16:34:40,1
5,C3,2022-08-15 16:35:40,1
5,C4,2022-08-15 16:36:40,1
5,C3,2022-08-15 16:37:40,1
5,C4,2022-08-15 16:38:40,1
5,C3,2022-08-15 16:39:40,1
5,C4,2022-08-15 16:40:40,1
5,C3,2022-08-15 16:41:40,1
5,C4,2022-08-15 16:42:40,1
5,C3,2022-08-15 16:43:40,1
5,C5,2022-08-15 16:44:40,1
5,C6,2022-08-15 16:45:40,1
6,C1,2022-08-15 16:46:40,1
6,C2,2022-08-15 16:47:40,1
6,C3,2022-08-15 16:48:40,1
6,C4,2022-08-15 16:49:40,1
6,C3,2022-08-15 16:50:40,1
6,C4,2022-08-15 16:51:40,1
6,C3,2022-08-15 16:52:40,1
6,C5,2022-08-15 16:53:40,1
6,C6,2022-08-15 16:54:40,1
7,C1,2022-08-15 16:55:40,1
7,C2,2022-08-15 16:56:40,1
7,C3,2022-08-15 16:57:40,1
7,C4,2022-08-15 16:58:40,1
7,C3,2022-08-15 16:59:40,1
7,C4,2022-08-15 17:00:40,1
7,C3,2022-08-15 17:01:40,1
7,C4,2022-08-15 17:02:40,1
7,C3,2022-08-15 17:03:40,1
7,C4,2022-08-15 17:04:40,1
7,C3,2022-08-15 17:05:40,1
7,C5,2022-08-15 17:06:40,1
7,C6,2022-08-15 17:07:40,1
8,C1,2022-08-15 17:08:40,1
8,C2,2022-08-15 17:09:40,1
8,C3,2022-08-15 17:10:40,1
8,C4,2022-08-15 17:11:40,1
8,C3,2022-08-15 17:12:40,1
8,C5,2022-08-15 17:13:40,1
8,C6,2022-08-15 17:14:40,1
9,C1,2022-08-15 17:15:40,1
9,C2,2022-08-15 17:16:40,1
9,C3,2022-08-15 17:17:40,1
9,C4,2022-08-15 17:18:40,1
9,C3,2022-08-15 17:19:40,1
9,C4,2022-08-15 17:20:40,1
9,C3,2022-08-15 17:21:40,1
9,C5,2022-08-15 17:22:40,1
9,C6,2022-08-15 17:23:40,1
10,C1,2022-08-15 17:24:40,1
10,C2,2022-08-15 17:25:40,1
10,C3,2022-08-15 17:26:40,1
10,C4,2022-08-15 17:27:40,1
10,C3,2022-08-15 17:28:40,1
10,C4,2022-08-15 17:29:40,1
10,C3,2022-08-15 17:30:40,1
10,C4,2022-08-15 17:31:40,1
10,C3,2022-08-15 17:32:40,1
10,C4,2022-08-15 17:33:40,1
10,C3,2022-08-15 17:34:40,1
10,C4,2022-08-15 17:35:40,1
10,C3,2022-08-15 17:36:40,1
10,C5,2022-08-15 17:37:40,1
10,C6,2022-08-15 17:38:40,1
11,C1,2022-08-15 17:39:40,1
11,C2,2022-08-15 17:40:40,1
11,C3,2022-08-15 17:41:40,1
11,C4,2022-08-15 17:42:40,1
11,C3,2022-08-15 17:43:40,1
11,C4,2022-08-15 17:44:40,1
11,C3,2022-08-15 17:45:40,1
11,C4,2022-08-15 17:46:40,1
11,C3,2022-08-15 17:47:40,1
11,C5,2022-08-15 17:48:40,1
11,C6,2022-08-15 17:49:40,1
12,C1,2022-08-15 17:50:40,1
12,C2,2022-08-15 17:51:40,1
