case_id,activity,timestamp,label
1,B1,2022-08-15 14:55:33,1
1,B2,2022-08-15 14:56:33,1
1,B4,2022-08-15 14:57:33,1
1,B3,2022-08-15 14:58:33,1
1,B5,2022-08-15 14:59:33,1
1,B6,2022-08-15 15:00:33,1
2,B1,2022-08-15 15:01:33,1
2,B2,2022-08-15 15:02:33,1
2,B3,2022-08-15 15:03:33,1
2,B4,2022-08-15 15:04:33,1
2,B5,2022-08-15 15:05:33,1
2,B6,2022-08-15 15:06:33,1
3,B1,2022-08-15 15:07:33,1
3,B2,2022-08-15 15:08:33,1
3,B4,2022-08-15 15:09:33,1
3,B3,2022-08-15 15:10:33,1
3,B5,2022-08-15 15:11:33,1
3,B6,2022-08-15 15:12:33,1
4,B1,2022-08-15 15:13:33,0
4,B3,2022-08-15 15:14:33,0
4,B4,2022-08-15 15:15:33,0
4,B5,2022-08-15 15:16:33,0
4,B6,2022-08-15 15:17:33,0
5,B1,2022-08-15 15:18:33,1
5,B2,2022-08-15 15:19:33,1
5,B4,2022-08-15 15:20:33,1
5,B3,2022-08-15 15:21:33,1
5,B5,2022-08-15 15:22:33,1
5,B6,2022-08-15 15:23:33,1
6,B1,2022-08-15 15:24:33,1
6,B2,2022-08-15 15:25:33,1
6,B4,2022-08-15 15:26:33,1
6,B3,2022-08-15 15:27:33,1
6,B5,2022-08-15 15:28:33,1
6,B6,2022-08-15 15:29:33,1
7,B1,2022-08-15 15:30:33,1
7,B2,2022-08-15 15:31:33,1
7,B3,2022-08-15 15:32:33,1
7,B4,2022-08-15 15:33:33,1
7,B5,2022-08-15 15:34:33,1
7,B6,2022-08-15 15:35:33,1
8,B1,2022-08-15 15:36:33,1
8,B2,2022-08-15 15:37:33,1
8,B3,2022-08-15 15:38:33,1
8,B4,2022-08-15 15:39:33,1
8,B5,2022-08-15 15:40:33,1
8,B6,2022-08-15 15:41:33,1
9,B1,2022-08-15 15:42:33,1
9,B2,2022-08-15 15:43:33,1
9,B4,2022-08-15 15:44:33,1
9,B3,2022-08-15 15:45:33,1
9,B5,2022-08-15 15:46:33,1
9,B6,2022-08-15 15:47:33,1
10,B1,2022-08-15 15:48:33,0
10,B2,2022-08-15 15:49:33,0
10,B4,2022-08-15 15:50:33,0
10,B5,2022-08-15 15:51:33,0
10,B6,2022-08-15 15:52:33,0
11,B1,2022-08-15 15:53:33,0
11,B2,2022-08-15 15:54:33,0
11,B4,2022-08-15 15:55:33,0
11,B3,2022-08-15 15:56:33,0
11,B5,2022-08-15 15:57:33,0
11,B6,2022-08-15 15:58:33,0
11,B2,2022-08-15 15:59:33,0
12,B1,2022-08-15 16:00:33,1
12,B2,2022-08-15 16:01:33,1
12,B3,2022-08-15 16:02:33,1
12,B4,2022-08-15 16:03:33,1
12,B5,2022-08-15 16:04:33,1
12,B6,2022-08-15 16:05:33,1
13,B1,2022-08-15 16:06:33,1
13,B2,2022-08-15 16:07:33,1
13,B4,2022-08-15 16:08:33,1
13,B3,2022-08-15 16:09:33,1
13,B5,2022-08-15 16:10:33,1
13,B6,2022-08-15 16:11:33,1
14,B1,2022-08-15 16:12:33,1
14,B2,2022-08-15 16:13:33,1
14,B4,2022-08-15 16:14:33,1
14,B3,2022-08-15 16:15:33,1
14,B5,2022-08-15 16:16:33,1
14,B6,2022-08-15 16:17:33,1
15,B1,2022-08-15 16:18:33,1
15,B2,2022-08-15 16:19:33,1
15,B3,2022-08-15 16:20:33,1
15,B4,2022-08-15 16:21:33,1
15,B5,2022-08-15 16:22:33,1
15,B6,2022-08-15 16:23:33,1
16,B1,2022-08-15 16:24:33,1
16,B2,2022-08-15 16:25:33,1
16,B3,2022-08-15 16:26:33,1
16,B4,2022-08-15 16:27:33,1
16,B5,2022-08-15 16:28:33,1
16,B6,2022-08-15 16:29:33,1
17,B1,2022-08-15 16:30:33,1
17,B2,2022-08-15 16:31:33,1
17,B3,2022-08-15 16:32:33,1
17,B4,2022-08-15 16:33:33,1
17,B5,2022-08-15 16:34:33,1
17,B6,2022-08-15 16:35:33,1
18,B1,2022-08-15 16:36:33,1
18,B2,2022-08-15 16:37:33,1
18,B4,2022-08-15 16:38:33,1
18,B3,2022-08-15 16:39:33,1
18,B5,2022-08-15 16:40:33,1
18,B6,2022-08-15 16:41:33,1
19,B1,2022-08-15 16:42:33,1
19,B2,2022-08-15 16:43:33,1
19,B3,2022-08-15 16:44:33,1
19,B4,2022-08-15 16:45:33,1
19,B5,2022-08-15 16:46:33,1
19,B6,2022-08-15 16:47:33,1
20,B1,2022-08-15 16:48:33,1
20,B2,2022-08-15 16:49:33,1
20,B3,2022-08-15 16:50:33,1
20,B4,2022-08-15 16:51:33,1
20,B5,2022-08-15 16:52:33,1
20,B6,2022-08-15 16:53:33,1
21,B1,2022-08-15 16:54:33,1
21,B2,2022-08-15 16:55:33,1
21,B4,2022-08-15 16:56:33,1
21,B3,2022-08-15 16:57:33,1
21,B5,2022-08-15 16:58:33,1
21,B6,2022-08-15 16:59:33,1
22,B1,2022-08-15 17:00:33,1
22,B2,2022-08-15 17:01:33,1
22,B4,2022-08-15 17:02:33,1
22,B3,2022-08-15 17:03:33,1
22,B5,2022-08-15 17:04:33,1
22,B6,2022-08-15 17:05:33,1
23,B1,2022-08-15 17:06:33,1
23,B2,2022-08-15 17:07:33,1
23,B3,2022-08-15 17:08:33,1
23,B4,2022-08-15 17:09:33,1
23,B5,2022-08-15 17:10:33,1
23,B6,2022-08-15 17:11:33,1
24,B1,2022-08-15 17:12:33,0
24,B6,2022-08-15 17:13:33,0
24,B4,2022-08-15 17:14:33,0
24,B3,2022-08-15 17:15:33,0
24,B5,2022-08-15 17:16:33,0
24,B2,2022-08-15 17:17:33,0
25,B1,2022-08-15 17:18:33,1
25,B2,2022-08-15 17:19:33,1
25,B4,2022-08-15 17:20:33,1
25,B3,2022-08-15 17:21:33,1
25,B5,2022-08-15 17:22:33,1
25,B6,2022-08-15 17:23:33,1
26,B1,2022-08-15 17:24:33,0
26,B2,2022-08-15 17:25:33,0
26,B3,2022-08-15 17:26:33,0
26,B5,2022-08-15 17:27:33,0
26,B6,2022-08-15 17:28:33,0
27,B1,2022-08-15 17:29:33,1
27,B2,2022-08-15 17:30:33,1
27,B4,2022-08-15 17:31:33,1
27,B3,2022-08-15 17:32:33,1
27,B5,2022-08-15 17:33:33,1
