case_id,activity,timestamp,label
1,J1,2022-08-18 23:04:18,1
1,J2,2022-08-18 23:05:18,1
1,J5,2022-08-18 23:06:18,1
1,J3,2022-08-18 23:07:18,1
1,J6,2022-08-18 23:08:18,1
1,J7,2022-08-18 23:09:18,1
2,J1,2022-08-18 23:10:18,1
2,J2,2022-08-18 23:11:18,1
2,J5,2022-08-18 23:12:18,1
2,J3,2022-08-18 23:13:18,1
2,J6,2022-08-18 23:14:18,1
2,J7,2022-08-18 23:15:18,1
3,J1,2022-08-18 23:16:18,1
3,J2,2022-08-18 23:17:18,1
3,J3,2022-08-18 23:18:18,1
3,J4,2022-08-18 23:19:18,1
3,J6,2022-08-18 23:20:18,1
3,J7,2022-08-18 23:21:18,1
4,J1,2022-08-18 23:22:18,1
4,J2,2022-08-18 23:23:18,1
4,J5,2022-08-18 23:24:18,1
4,J3,2022-08-18 23:25:18,1
4,J6,2022-08-18 23:26:18,1
4,J7,2022-08-18 23:27:18,1
5,J1,2022-08-18 23:28:18,1
5,J2,2022-08-18 23:29:18,1
5,J4,2022-08-18 23:30:18,1
5,J3,2022-08-18 23:31:18,1
5,J6,2022-08-18 23:32:18,1
5,J7,2022-08-18 23:33:18,1
6,J1,2022-08-18 23:34:18,1
6,J2,2022-08-18 23:35:18,1
6,J4,2022-08-18 23:36:18,1
6,J3,2022-08-18 23:37:18,1
6,J6,2022-08-18 23:38:18,1
6,J7,2022-08-18 23:39:18,1
7,J1,2022-08-18 23:40:18,1
7,J2,2022-08-18 23:41:18,1
7,J3,2022-08-18 23:42:18,1
7,J4,2022-08-18 23:43:18,1
7,J6,2022-08-18 23:44:18,1
7,J7,2022-08-18 23:45:18,1
8,J1,2022-08-18 23:46:18,1
8,J2,2022-08-18 23:47:18,1
8,J3,2022-08-18 23:48:18,1
8,J5,2022-08-18 23:49:18,1
8,J6,2022-08-18 23:50:18,1
8,J7,2022-08-18 23:51:18,1
9,J1,2022-08-18 23:52:18,1
9,J2,2022-08-18 23:53:18,1
9,J3,2022-08-18 23:54:18,1
9,J4,2022-08-18 23:55:18,1
9,J6,2022-08-18 23:56:18,1
9,J7,2022-08-18 23:57:18,1
10,J1,2022-08-18 23:58:18,1
10,J2,2022-08-18 23:59:18,1
10,J3,2022-08-19 00:00:18,1
10,J5,2022-08-19 00:01:18,1
10,J6,2022-08-19 00:02:18,1
10,J7,2022-08-19 00:03:18,1
11,J1,2022-08-19 00:04:18,1
11,J2,2022-08-19 00:05:18,1
11,J3,2022-08-19 00:06:18,1
11,J5,2022-08-19 00:07:18,1
11,J6,2022-08-19 00:08:18,1
11,J7,2022-08-19 00:09:18,1
12,J1,2022-08-19 00:10:18,1
12,J2,2022-08-19 00:11:18,1
12,J3,2022-08-19 00:12:18,1
12,J4,2022-08-19 00:13:18,1
