case_id,activity,timestamp,label
1,J1,2022-08-15 15:19:51,1
1,J2,2022-08-15 15:20:51,1
1,J4,2022-08-15 15:21:51,1
1,J3,2022-08-15 15:22:51,1
1,J6,2022-08-15 15:23:51,1
1,J7,2022-08-15 15:24:51,1
2,J1,2022-08-15 15:25:51,1
2,J2,2022-08-15 15:26:51,1
2,J3,2022-08-15 15:27:51,1
2,J4,2022-08-15 15:28:51,1
2,J6,2022-08-15 15:29:51,1
2,J7,2022-08-15 15:30:51,1
3,J1,2022-08-15 15:31:51,1
3,J2,2022-08-15 15:32:51,1
3,J3,2022-08-15 15:33:51,1
3,J5,2022-08-15 15:34:51,1
3,J6,2022-08-15 15:35:51,1
3,J7,2022-08-15 15:36:51,1
4,J2,2022-08-15 15:37:51,0
4,J1,2022-08-15 15:38:51,0
4,J5,2022-08-15 15:39:51,0
4,J3,2022-08-15 15:40:51,0
4,J6,2022-08-15 15:41:51,0
4,J7,2022-08-15 15:42:51,0
5,J1,2022-08-15 15:43:51,1
5,J2,2022-08-15 15:44:51,1
5,J5,2022-08-15 15:45:51,1
5,J3,2022-08-15 15:46:51,1
5,J6,2022-08-15 15:47:51,1
5,J7,2022-08-15 15:48:51,1
6,J1,2022-08-15 15:49:51,1
6,J2,2022-08-15 15:50:51,1
6,J3,2022-08-15 15:51:51,1
6,J5,2022-08-15 15:52:51,1
6,J6,2022-08-15 15:53:51,1
6,J7,2022-08-15 15:54:51,1
7,J1,2022-08-15 15:55:51,1
7,J2,2022-08-15 15:56:51,1
7,J5,2022-08-15 15:57:51,1
7,J3,2022-08-15 15:58:51,1
7,J6,2022-08-15 15:59:51,1
7,J7,2022-08-15 16:00:51,1
8,J1,2022-08-15 16:01:51,1
8,J2,2022-08-15 16:02:51,1
8,J4,2022-08-15 16:03:51,1
8,J3,2022-08-15 16:04:51,1
8,J6,2022-08-15 16:05:51,1
8,J7,2022-08-15 16:06:51,1
9,J1,2022-08-15 16:07:51,1
9,J2,2022-08-15 16:08:51,1
9,J3,2022-08-15 16:09:51,1
9,J5,2022-08-15 16:10:51,1
9,J6,2022-08-15 16:11:51,1
9,J7,2022-08-15 16:12:51,1
10,J1,2022-08-15 16:13:51,1
10,J2,2022-08-15 16:14:51,1
10,J3,2022-08-15 16:15:51,1
10,J4,2022-08-15 16:16:51,1
10,J6,2022-08-15 16:17:51,1
10,J7,2022-08-15 16:18:51,1
11,J1,2022-08-15 16:19:51,1
11,J2,2022-08-15 16:20:51,1
11,J4,2022-08-15 16:21:51,1
11,J3,2022-08-15 16:22:51,1
11,J6,2022-08-15 16:23:51,1
11,J7,2022-08-15 16:24:51,1
12,J1,2022-08-15 16:25:51,1
12,J2,2022-08-15 16:26:51,1
12,J4,2022-08-15 16:27:51,1
12,J3,2022-08-15 16:28:51,1
12,J6,2022-08-15 16:29:51,1
12,J7,2022-08-15 16:30:51,1
13,J1,2022-08-15 16:31:51,1
13,J2,2022-08-15 16:32:51,1
13,J3,2022-08-15 16:33:51,1
13,J5,2022-08-15 16:34:51,1
13,J6,2022-08-15 16:35:51,1
13,J7,2022-08-15 16:36:51,1
14,J1,2022-08-15 16:37:51,1
14,J2,2022-08-15 16:38:51,1
14,J5,2022-08-15 16:39:51,1
14,J3,2022-08-15 16:40:51,1
14,J6,2022-08-15 16:41:51,1
14,J7,2022-08-15 16:42:51,1
15,J1,2022-08-15 16:43:51,1
15,J2,2022-08-15 16:44:51,1
15,J5,2022-08-15 16:45:51,1
15,J3,2022-08-15 16:46:51,1
